"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"1143","2026-06-05 19:01:28","18.21","51.5","951.8000000000001","3760","0","-22.822200775146484","-47.06565856933594","602.7","-81","13.300000190734863","5","9209","1780696888807"
"1144","2026-06-05 19:02:28","18.19","51.5","951.82","3780","0","-22.822214126586914","-47.065670013427734","601.2","-82","13.300000190734863","5","9210","1780696948814"
"1145","2026-06-05 19:03:28","18.16","51.5","951.82","3800","0","-22.822206497192383","-47.06566619873047","602.4","-81","13.5","5","9211","1780697008805"
"1146","2026-06-05 19:04:28","18.14","51.5","951.82","3760","0","-22.82220458984375","-47.065670013427734","601.5","-81","13.300000190734863","5","9212","1780697068813"
"1147","2026-06-05 19:05:28","18.12","51.5","951.84","3760","0","-22.822235107421875","-47.06568908691406","602.5","-82","13.5","5","9213","1780697128807"
"1148","2026-06-05 19:06:28","18.11","52","951.84","3760","0","-22.82223129272461","-47.065677642822266","608","-81","13.300000190734863","5","9214","1780697188812"
"1149","2026-06-05 19:07:28","18.09","52","951.88","3720","0","-22.822206497192383","-47.065670013427734","609.2","-81","13","5","9215","1780697248809"
"1150","2026-06-05 19:08:28","18.07","52","951.9200000000001","3760","0","-22.822189331054688","-47.0656623840332","606.2","-81","13.800000190734863","5","9216","1780697308798"
"1151","2026-06-05 19:09:28","18.05","52","951.88","3760","0","-22.822214126586914","-47.065650939941406","605.2","-82","13.5","5","9217","1780697368804"
"1152","2026-06-05 19:10:28","18.02","52.5","951.88","3780","0","-22.822237014770508","-47.06565856933594","602.7","-81","13.5","5","9218","1780697428804"
"1153","2026-06-05 19:11:28","18","52","951.9","3780","0","-22.822254180908203","-47.06565475463867","608.7","-81","13.800000190734863","5","9219","1780697488815"
"1154","2026-06-05 19:12:28","17.98","52.5","951.9200000000001","3740","0","-22.82222557067871","-47.065643310546875","605.5","-81","13","5","9220","1780697548840"
"1155","2026-06-05 19:13:28","17.96","52.5","951.9200000000001","3760","0","-22.822193145751953","-47.06564712524414","606.2","-82","13.5","5","9221","1780697608810"
"1156","2026-06-05 19:14:28","17.94","52.5","951.96","3780","0","-22.82219696044922","-47.06565856933594","606","-81","13","5","9222","1780697668811"
"1157","2026-06-05 19:15:28","17.91","52.5","951.94","3740","0","-22.822206497192383","-47.06565856933594","609.4","-81","13.5","5","9223","1780697728807"
"1158","2026-06-05 19:16:28","17.88","52.5","951.96","3740","0","-22.822172164916992","-47.06565856933594","603.5","-81","13.300000190734863","5","9224","1780697788815"
"1159","2026-06-05 19:17:28","17.86","52.5","951.9200000000001","3760","0","-22.822154998779297","-47.06566619873047","603.7","-81","13.5","5","9225","1780697848820"
"1160","2026-06-05 19:18:28","17.84","52.5","951.96","3760","0","-22.822195053100586","-47.06568145751953","606","-81","12.800000190734863","5","9226","1780697908811"
"1161","2026-06-05 19:19:28","17.81","52.5","951.94","3760","0","-22.822223663330078","-47.065677642822266","609.9","-81","13.5","5","9227","1780697968810"
"1162","2026-06-05 19:20:28","17.79","53","951.98","3760","0","-22.822219848632812","-47.065677642822266","601.4","-81","13.300000190734863","5","9228","1780698028811"
"1163","2026-06-05 19:21:28","17.75","53","951.96","3760","0","-22.822242736816406","-47.065696716308594","599.2","-81","13.300000190734863","5","9229","1780698088819"
"1164","2026-06-05 19:22:28","17.73","53","951.96","3760","0","-22.822216033935547","-47.06568145751953","598.2","-81","13.5","5","9230","1780698148811"
"1165","2026-06-05 19:23:28","17.71","53","952","3760","0","-22.822216033935547","-47.065673828125","601.5","-81","13.300000190734863","5","9231","1780698208814"
"1166","2026-06-05 19:24:28","17.68","53","952.04","3760","0","-22.82219886779785","-47.06566619873047","602.7","-81","12.800000190734863","5","9232","1780698268823"
"1167","2026-06-05 19:25:28","17.65","53","952.0600000000001","3780","0","-22.822223663330078","-47.06565475463867","608.5","-81","13.5","5","9233","1780698328817"
"1168","2026-06-05 19:26:28","17.63","53","952.0600000000001","3760","0","-22.822242736816406","-47.06562042236328","611.4","-81","14","5","9234","1780698388831"
"1169","2026-06-05 19:27:28","17.59","53","952.08","3760","0","-22.822277069091797","-47.06562423706055","618.5","-81","13.300000190734863","5","9235","1780698448815"
"1170","2026-06-05 19:28:28","17.55","53","952.0600000000001","3740","0","-22.822229385375977","-47.06563949584961","610.5","-81","13.300000190734863","5","9236","1780698508813"
"1171","2026-06-05 19:29:28","17.52","53","952.1","3740","0","-22.822267532348633","-47.065650939941406","616.9000000000001","-81","12.800000190734863","5","9237","1780698568811"
"1172","2026-06-05 19:30:28","17.49","53","952.14","3760","0","-22.82229232788086","-47.06564712524414","617.5","-81","13.300000190734863","5","9238","1780698628778"
"1173","2026-06-05 19:31:28","17.45","53","952.14","3760","0","-22.822256088256836","-47.06558609008789","615.5","-81","13.300000190734863","5","9239","1780698688778"
"1174","2026-06-05 19:32:28","17.41","53","952.16","3740","0","-22.82221794128418","-47.06562805175781","610","-81","13.300000190734863","5","9240","1780698748817"
"1175","2026-06-05 19:33:28","17.37","53","952.1800000000001","3800","0","-22.82221031188965","-47.06564712524414","605.2","-81","13.300000190734863","5","9241","1780698808806"
"1176","2026-06-05 19:34:28","17.33","53","952.2","3760","0","-22.82215690612793","-47.0656623840332","600.2","-81","14","5","9242","1780698868794"
"1177","2026-06-05 19:35:28","17.28","53","952.2","3760","0","-22.822162628173828","-47.065673828125","601","-81","13","5","9243","1780698928794"
"1178","2026-06-05 19:36:28","17.24","53","952.16","3760","0","-22.822240829467773","-47.065643310546875","609.7","-81","13.800000190734863","5","9244","1780698988816"
"1179","2026-06-05 19:37:28","17.2","53","952.16","3780","0","-22.822235107421875","-47.06563186645508","613","-81","14","5","9245","1780699048814"
"1180","2026-06-05 19:38:28","17.17","53","952.1800000000001","3720","0","-22.822216033935547","-47.065643310546875","611.7","-81","13.300000190734863","5","9246","1780699108813"
"1181","2026-06-05 19:39:28","17.13","53","952.16","3760","0","-22.822242736816406","-47.065635681152344","616.2","-81","13.5","5","9247","1780699168810"
"1182","2026-06-05 19:40:28","17.08","53","952.1800000000001","3720","0","-22.822229385375977","-47.06562805175781","615.4000000000001","-81","13.300000190734863","5","9248","1780699228782"
"1183","2026-06-05 19:41:28","17.04","53","952.16","3740","0","-22.822219848632812","-47.06562042236328","614.4000000000001","-81","13","5","9249","1780699288815"
"1184","2026-06-05 19:42:28","16.99","53","952.22","3740","0","-22.822237014770508","-47.06562423706055","613.5","-81","13.800000190734863","5","9250","1780699348813"
"1185","2026-06-05 19:43:28","16.95","53","952.22","3740","0","-22.822250366210938","-47.06565856933594","613.7","-81","13.300000190734863","5","9251","1780699408788"
"1186","2026-06-05 19:44:28","16.9","53","952.28","3740","0","-22.82223892211914","-47.065635681152344","615","-81","13.5","5","9252","1780699468816"
"1187","2026-06-05 19:45:28","16.87","53","952.3000000000001","3760","0","-22.822277069091797","-47.065635681152344","614.5","-81","13.300000190734863","5","9253","1780699528791"
"1188","2026-06-05 19:46:28","16.83","53.5","952.32","3740","0","-22.822237014770508","-47.06566619873047","614.4000000000001","-81","13.300000190734863","5","9254","1780699588778"
"1189","2026-06-05 19:47:28","16.79","53","952.32","3740","0","-22.822206497192383","-47.065677642822266","617.2","-81","13.300000190734863","5","9255","1780699648821"
"1190","2026-06-05 19:48:28","16.75","53.5","952.4","3780","0","-22.822206497192383","-47.065635681152344","617.4000000000001","-81","13","5","9256","1780699708785"
"1191","2026-06-05 19:49:28","16.71","53","952.38","3740","0","-22.822216033935547","-47.065635681152344","610.5","-81","13.300000190734863","5","9257","1780699768835"
"1192","2026-06-05 19:50:28","16.67","53","952.4200000000001","3760","0","-22.822202682495117","-47.065650939941406","611.4","-81","13.300000190734863","5","9258","1780699828844"
"1193","2026-06-05 19:51:28","16.64","53.5","952.44","3720","0","-22.822233200073242","-47.065643310546875","603","-81","13.5","5","9259","1780699888812"
"1194","2026-06-05 19:52:28","16.59","53.5","952.38","3740","0","-22.822216033935547","-47.06564712524414","611","-81","13.300000190734863","5","9260","1780699948820"
"1195","2026-06-05 19:53:28","16.55","53.5","952.44","3740","0","-22.822206497192383","-47.065643310546875","608.7","-81","13.800000190734863","5","9261","1780700008822"
"1196","2026-06-05 19:54:28","16.51","53.5","952.46","3720","0","-22.822227478027344","-47.06562805175781","606.9","-81","13.300000190734863","5","9262","1780700068785"
"1197","2026-06-05 19:55:28","16.47","53.5","952.4200000000001","3780","0","-22.82221221923828","-47.0656623840332","605.7","-81","13","5","9263","1780700128815"
"1198","2026-06-05 19:56:28","16.42","53.5","952.44","3740","0","-22.82219123840332","-47.06566619873047","605.7","-81","13","5","9264","1780700188780"
"1199","2026-06-05 19:57:28","16.38","53.5","952.46","3740","0","-22.822216033935547","-47.065677642822266","608.7","-81","13","5","9265","1780700248814"
"1200","2026-06-05 19:58:28","16.35","53.5","952.46","3720","0","-22.822214126586914","-47.065670013427734","604.4","-81","13.300000190734863","5","9266","1780700308813"
"1201","2026-06-05 19:59:28","16.31","53.5","952.44","3800","0","-22.822193145751953","-47.0656623840332","606.7","-81","13.5","5","9267","1780700368780"
"1202","2026-06-05 20:00:28","16.27","53.5","952.44","3740","0","-22.822208404541016","-47.065677642822266","607.4","-81","13","5","9268","1780700428809"
"1203","2026-06-05 20:01:28","16.24","53.5","952.44","3780","0","-22.82219886779785","-47.065670013427734","607.7","-81","13","5","9269","1780700488834"
"1204","2026-06-05 20:02:28","16.2","53.5","952.46","3720","0","-22.822229385375977","-47.065673828125","611.5","-81","13.5","5","9270","1780700548812"
"1205","2026-06-05 20:03:28","16.17","53.5","952.46","3740","0","-22.822227478027344","-47.06568145751953","609.5","-81","13.5","5","9271","1780700608815"
"1206","2026-06-05 20:04:28","16.14","53.5","952.46","3700","0","-22.822240829467773","-47.06566619873047","611.7","-81","13.5","5","9272","1780700668816"
"1207","2026-06-05 20:05:28","16.11","53.5","952.46","3740","0","-22.82223129272461","-47.065673828125","606","-81","13.5","5","9273","1780700728777"
"1208","2026-06-05 20:06:28","16.07","53.5","952.46","3780","0","-22.822267532348633","-47.06568908691406","599","-81","13.5","5","9274","1780700788778"
"1209","2026-06-05 20:07:28","16.04","53.5","952.48","3740","0","-22.822246551513672","-47.065677642822266","600.7","-81","13.5","5","9275","1780700848784"
"1210","2026-06-05 20:08:28","16.01","53.5","952.46","3740","0","-22.822242736816406","-47.06568145751953","603.9","-81","13.5","5","9276","1780700908812"
"1211","2026-06-05 20:09:28","15.99","53.5","952.44","3740","0","-22.82222557067871","-47.065677642822266","607","-81","14","5","9277","1780700968813"
"1212","2026-06-05 20:10:28","15.97","53.5","952.44","3740","0","-22.82222557067871","-47.06568145751953","599.9","-81","13.5","5","9278","1780701028823"
"1213","2026-06-05 20:11:28","15.95","53.5","952.4","3780","0","-22.822200775146484","-47.06568145751953","601.4","-81","13.5","5","9279","1780701088785"
"1214","2026-06-05 20:12:28","15.93","53.5","952.4","3780","0","-22.822208404541016","-47.06566619873047","607.4","-80","13.300000190734863","5","9280","1780701148821"
"1215","2026-06-05 20:13:28","15.92","53.5","952.4","3720","0","-22.82222557067871","-47.06562042236328","613.7","-81","13.300000190734863","5","9281","1780701208815"
"1216","2026-06-05 20:14:28","15.9","53.5","952.38","3720","0","-22.822237014770508","-47.06563949584961","608.7","-81","13.300000190734863","5","9282","1780701268814"
"1217","2026-06-05 20:15:28","15.87","53.5","952.38","3720","0","-22.82229232788086","-47.06572723388672","609.7","-80","13.5","5","9283","1780701328817"
"1218","2026-06-05 20:16:28","15.86","53.5","952.4","3740","0","-22.822240829467773","-47.065711975097656","611.2","-81","13.5","5","9284","1780701388796"
"1219","2026-06-05 20:17:28","15.85","53.5","952.38","3760","0","-22.82223892211914","-47.06570816040039","614.5","-81","13.300000190734863","5","9285","1780701448808"
"1220","2026-06-05 20:18:28","15.83","53.5","952.38","3720","0","-22.82223892211914","-47.065677642822266","610.7","-81","14","5","9286","1780701508816"
"1221","2026-06-05 20:19:28","15.82","54","952.4","3740","0","-22.822277069091797","-47.065711975097656","606.2","-80","13.5","5","9287","1780701568823"
"1222","2026-06-05 20:20:28","15.8","54","952.4200000000001","3720","0","-22.82223129272461","-47.06565856933594","614","-81","13","5","9288","1780701628824"
"1223","2026-06-05 20:21:28","15.8","54","952.4","3740","0","-22.82221031188965","-47.0656623840332","613.7","-81","13.300000190734863","5","9289","1780701688820"
"1224","2026-06-05 20:22:28","15.8","54","952.46","3760","0","-22.82221221923828","-47.06565856933594","612.5","-81","13.5","5","9290","1780701748821"
"1225","2026-06-05 20:23:28","15.8","54","952.44","3780","0","-22.822229385375977","-47.065643310546875","615.7","-81","13.800000190734863","5","9291","1780701808817"
"1226","2026-06-05 20:24:28","15.79","54","952.5","3740","0","-22.82221031188965","-47.065650939941406","612.9","-81","13.300000190734863","5","9292","1780701868785"
"1227","2026-06-05 20:25:28","15.78","54","952.5","3720","0","-22.822229385375977","-47.06566619873047","607.2","-80","13.300000190734863","5","9293","1780701928813"
"1228","2026-06-05 20:26:28","15.76","54","952.46","3720","0","-22.82223892211914","-47.065704345703125","604","-81","13.300000190734863","5","9294","1780701988790"
"1229","2026-06-05 20:27:28","15.75","54","952.5","3780","0","-22.82221794128418","-47.065673828125","606.5","-81","13","5","9295","1780702048810"
"1230","2026-06-05 20:28:28","15.73","54","952.54","3700","0","-22.82221794128418","-47.065673828125","605.5","-81","13","5","9296","1780702108825"
"1231","2026-06-05 20:29:28","15.72","54","952.5","3740","0","-22.822223663330078","-47.06568908691406","609.7","-81","13.5","5","9297","1780702168838"
"1232","2026-06-05 20:30:28","15.7","54.5","952.5","3720","0","-22.822206497192383","-47.06563949584961","613","-80","13.5","5","9298","1780702228824"
"1233","2026-06-05 20:31:28","15.69","54","952.48","3720","0","-22.822229385375977","-47.065673828125","611.5","-81","13","5","9299","1780702288822"
"1234","2026-06-05 20:32:28","15.67","54.5","952.5","3720","0","-22.822229385375977","-47.06571960449219","604","-81","13","5","9300","1780702348824"
"1235","2026-06-05 20:33:28","15.66","54","952.52","3700","0","-22.82223892211914","-47.065711975097656","613.2","-81","13.800000190734863","5","9301","1780702408820"
"1236","2026-06-05 20:34:28","15.64","54","952.52","3700","0","-22.822221755981445","-47.065731048583984","607.5","-81","13.5","5","9302","1780702468817"
"1237","2026-06-05 20:35:28","15.62","54.5","952.5","3740","0","-22.82222557067871","-47.065731048583984","612.7","-81","13.300000190734863","5","9303","1780702528817"
"1238","2026-06-05 20:36:28","15.6","54","952.5","3700","0","-22.822227478027344","-47.065711975097656","604.5","-81","13.300000190734863","5","9304","1780702588814"
"1239","2026-06-05 20:37:28","15.59","54","952.46","3720","0","-22.822229385375977","-47.0656852722168","618.7","-81","13.800000190734863","5","9305","1780702648823"
"1240","2026-06-05 20:38:28","15.57","54.5","952.46","3720","0","-22.82221031188965","-47.065635681152344","624","-81","13","5","9306","1780702708823"
"1241","2026-06-05 20:39:28","15.55","54","952.46","3720","0","-22.822235107421875","-47.06568145751953","609.2","-81","13.300000190734863","5","9307","1780702768820"
"1242","2026-06-05 20:40:28","15.52","54.5","952.48","3780","0","-22.822275161743164","-47.06573486328125","592.2","-81","13.5","5","9308","1780702828808"
"1243","2026-06-05 20:41:28","15.49","55","952.5","3720","0","-22.822263717651367","-47.06573486328125","600.9","-81","13.300000190734863","5","9309","1780702888810"
"1244","2026-06-05 20:42:28","15.46","54.5","952.5","3720","0","-22.82225799560547","-47.06570816040039","605.7","-81","13.300000190734863","5","9310","1780702948829"
"1245","2026-06-05 20:43:28","15.43","54","952.5","3720","0","-22.822246551513672","-47.06572341918945","603.9","-81","13","5","9311","1780703008818"
"1246","2026-06-05 20:44:28","15.4","54.5","952.48","3740","0","-22.82223129272461","-47.06568908691406","609","-81","13.300000190734863","5","9312","1780703068822"
"1247","2026-06-05 20:45:28","15.37","55","952.5","3700","0","-22.82221221923828","-47.06562423706055","625.7","-81","13.300000190734863","5","9313","1780703128814"
"1248","2026-06-05 20:46:28","15.34","54","952.48","3700","0","-22.822216033935547","-47.06562423706055","622.4000000000001","-81","13.300000190734863","5","9314","1780703188823"
"1249","2026-06-05 20:47:28","15.31","54.5","952.5","3740","0","-22.822208404541016","-47.06563186645508","620.5","-81","13","5","9315","1780703248829"
"1250","2026-06-05 20:48:28","15.28","54","952.48","3740","0","-22.822216033935547","-47.06568908691406","616.2","-81","13.300000190734863","5","9316","1780703308833"
"1251","2026-06-05 20:49:28","15.26","54","952.52","3760","0","-22.822229385375977","-47.06568908691406","613.4","-81","13.300000190734863","5","9317","1780703368809"
"1252","2026-06-05 20:50:28","15.22","54.5","952.5600000000001","3780","0","-22.82222557067871","-47.06563949584961","612.5","-81","13","5","9318","1780703428829"
"1253","2026-06-05 20:51:28","15.18","54.5","952.52","3720","0","-22.822237014770508","-47.06571960449219","610.2","-80","13.300000190734863","5","9319","1780703488816"
"1254","2026-06-05 20:52:28","15.15","54.5","952.52","3720","0","-22.822227478027344","-47.06571578979492","607.9","-81","13.300000190734863","5","9320","1780703548813"
"1255","2026-06-05 20:53:28","15.13","54.5","952.54","3720","0","-22.82223892211914","-47.0656852722168","602.5","-81","13.300000190734863","5","9321","1780703608816"
"1256","2026-06-05 20:54:28","15.12","54.5","952.5600000000001","3740","0","-22.82227897644043","-47.0656852722168","606.9","-81","12.800000190734863","5","9322","1780703668826"
"1257","2026-06-05 20:55:28","15.1","55","952.5600000000001","3720","0","-22.822206497192383","-47.06561279296875","625.2","-81","13.5","5","9323","1780703728829"
"1258","2026-06-05 20:56:28","15.09","55","952.54","3700","0","-22.822219848632812","-47.06564712524414","619","-81","13.300000190734863","5","9324","1780703788832"
"1259","2026-06-05 20:57:28","15.09","55","952.54","3680","0","-22.822246551513672","-47.06568908691406","618.5","-81","13.300000190734863","5","9325","1780703848833"
"1260","2026-06-05 20:58:28","15.08","55","952.58","3700","0","-22.822246551513672","-47.06571960449219","620.5","-80","13.5","5","9326","1780703908827"
"1261","2026-06-05 20:59:28","15.08","54.5","952.5600000000001","3720","0","-22.822242736816406","-47.065704345703125","622.7","-81","13","5","9327","1780703968822"
"1262","2026-06-05 21:00:28","15.08","55","952.5600000000001","3720","0","-22.822248458862305","-47.065670013427734","625.7","-81","12.800000190734863","5","9328","1780704028820"
"1263","2026-06-05 21:01:28","15.08","54.5","952.58","3700","0","-22.822240829467773","-47.065673828125","617","-80","13.5","5","9329","1780704088825"
"1264","2026-06-05 21:02:28","15.08","55","952.58","3740","0","-22.822237014770508","-47.065650939941406","621.7","-80","13.5","5","9330","1780704148822"
"1265","2026-06-05 21:03:28","15.09","54.5","952.54","3720","0","-22.822233200073242","-47.065635681152344","627.4000000000001","-80","13.300000190734863","5","9331","1780704208819"
"1266","2026-06-05 21:04:28","15.14","55.5","952.6","3700","0","-22.822248458862305","-47.06564712524414","617","-80","13.300000190734863","5","9332","1780704268829"
"1267","2026-06-05 21:05:28","15.19","55","952.6","3700","0","-22.822246551513672","-47.06563186645508","621.7","-80","12.5","5","9333","1780704328821"
"1268","2026-06-05 21:06:28","15.22","55","952.58","3700","0","-22.822250366210938","-47.06562042236328","628.5","-81","13.300000190734863","5","9334","1780704388834"
"1269","2026-06-05 21:07:28","15.26","55.5","952.6","3760","0","-22.82224464416504","-47.065643310546875","621.9000000000001","-81","14.300000190734863","5","9335","1780704448828"
"1270","2026-06-05 21:08:28","15.29","55","952.58","3700","0","-22.822250366210938","-47.06564712524414","620","-81","13.300000190734863","5","9336","1780704508830"
"1271","2026-06-05 21:09:28","15.32","55.5","952.6","3720","0","-22.822240829467773","-47.06565856933594","622","-81","13.5","5","9337","1780704568828"
"1272","2026-06-05 21:10:28","15.37","56","952.58","3700","0","-22.822248458862305","-47.065650939941406","628.9000000000001","-80","12.800000190734863","5","9338","1780704628825"
"1273","2026-06-05 21:11:28","15.41","55.5","952.52","3700","0","-22.822240829467773","-47.06569290161133","624","-81","13.5","5","9339","1780704688823"
"1274","2026-06-05 21:12:28","15.44","55","952.52","3700","0","-22.822248458862305","-47.06562805175781","622.5","-81","13.5","5","9340","1780704748833"
"1275","2026-06-05 21:13:28","15.47","55.5","952.58","3700","0","-22.822301864624023","-47.06563186645508","615.7","-81","13.300000190734863","5","9341","1780704808818"
"1276","2026-06-05 21:14:28","15.51","56","952.52","3700","0","-22.822265625","-47.06563186645508","615","-80","13.5","5","9342","1780704868826"
"1277","2026-06-05 21:15:28","15.54","56.5","952.46","3700","0","-22.822229385375977","-47.065616607666016","620.4000000000001","-80","13.5","5","9343","1780704928824"
"1278","2026-06-05 21:16:28","15.57","55.5","952.54","3700","0","-22.822233200073242","-47.06562423706055","616.9000000000001","-81","13.5","5","9344","1780704988818"
"1279","2026-06-05 21:17:28","15.6","56","952.54","3680","0","-22.822233200073242","-47.06565475463867","617.2","-81","13.5","5","9345","1780705048831"
"1280","2026-06-05 21:18:28","15.63","55","952.5600000000001","3680","0","-22.822248458862305","-47.06565475463867","620.2","-80","12.300000190734863","5","9346","1780705108830"
"1281","2026-06-05 21:19:28","15.64","55.5","952.52","3700","0","-22.822227478027344","-47.06565475463867","612","-81","13.300000190734863","5","9347","1780705168824"
"1282","2026-06-05 21:20:28","15.66","56","952.54","3720","0","-22.82221794128418","-47.06564712524414","614.4000000000001","-81","13.300000190734863","5","9348","1780705228824"
"1283","2026-06-05 21:21:28","15.68","56","952.54","3700","0","-22.82222557067871","-47.065670013427734","613.9","-81","13","5","9349","1780705288842"
"1284","2026-06-05 21:22:28","15.68","56","952.5600000000001","3760","0","-22.822221755981445","-47.065670013427734","609.7","-81","13","5","9350","1780705348818"
"1285","2026-06-05 21:23:28","15.66","56","952.54","3760","0","-22.82223892211914","-47.06563186645508","614.7","-81","13.800000190734863","5","9351","1780705408826"
"1286","2026-06-05 21:24:28","15.65","56.5","952.6","3700","0","-22.82225799560547","-47.065643310546875","614.5","-81","13.300000190734863","5","9352","1780705468821"
"1287","2026-06-05 21:25:28","15.65","56","952.5600000000001","3720","0","-22.822256088256836","-47.06562805175781","617.9000000000001","-81","13.800000190734863","5","9353","1780705528823"
"1288","2026-06-05 21:26:28","15.65","55.5","952.62","3700","0","-22.822242736816406","-47.06562042236328","614.4000000000001","-81","13","5","9354","1780705588826"
"1289","2026-06-05 21:27:28","15.64","56.5","952.62","3740","0","-22.82223892211914","-47.06562042236328","613","-81","12.800000190734863","5","9355","1780705648830"
"1290","2026-06-05 21:28:28","15.63","56","952.58","3760","0","-22.822235107421875","-47.065650939941406","610.2","-81","13","5","9356","1780705708822"
"1291","2026-06-05 21:29:28","15.62","56","952.6","3700","0","-22.82225799560547","-47.06570053100586","608.2","-81","13.5","5","9357","1780705768831"
"1292","2026-06-05 21:30:28","15.6","56","952.6","3680","0","-22.822242736816406","-47.06564712524414","614","-81","13.300000190734863","5","9358","1780705828821"
"1293","2026-06-05 21:31:28","15.6","56","952.62","3700","0","-22.82223892211914","-47.06562042236328","620","-81","13.5","5","9359","1780705888814"
"1294","2026-06-05 21:32:28","15.59","56","952.62","3680","0","-22.82222557067871","-47.06564712524414","613.4","-81","13.5","5","9360","1780705948816"
"1295","2026-06-05 21:33:28","15.58","56","952.66","3720","0","-22.822216033935547","-47.06562423706055","614.7","-81","13.300000190734863","5","9361","1780706008814"
"1296","2026-06-05 21:34:28","15.58","56.5","952.7","3740","0","-22.822237014770508","-47.06564712524414","614","-80","13.5","5","9362","1780706068821"
"1297","2026-06-05 21:35:28","15.58","56","952.7","3700","0","-22.82222557067871","-47.06566619873047","612.7","-81","13.300000190734863","5","9363","1780706128821"
"1298","2026-06-05 21:36:28","15.57","56","952.7","3680","0","-22.822229385375977","-47.065650939941406","612","-81","13.5","5","9364","1780706188820"
"1299","2026-06-05 21:37:28","15.58","56","952.76","3700","0","-22.822221755981445","-47.0656623840332","612","-81","12.800000190734863","5","9365","1780706248781"
"1300","2026-06-05 21:38:28","15.57","56","952.76","3700","0","-22.822229385375977","-47.06564712524414","613","-81","13.5","5","9366","1780706308822"
"1301","2026-06-05 21:39:28","15.56","56","952.78","3660","0","-22.82221031188965","-47.06564712524414","615","-81","13.300000190734863","5","9367","1780706368824"
"1302","2026-06-05 21:40:28","15.55","56","952.74","3740","0","-22.82220458984375","-47.06562805175781","618.9000000000001","-81","13.300000190734863","5","9368","1780706428822"
"1303","2026-06-05 21:41:28","15.56","56.5","952.8000000000001","3680","0","-22.822235107421875","-47.06565475463867","614.7","-81","13.5","5","9369","1780706488821"
"1304","2026-06-05 21:42:28","15.56","56.5","952.78","3700","0","-22.82223129272461","-47.06563949584961","615.5","-81","13.300000190734863","5","9370","1780706548833"
"1305","2026-06-05 21:43:28","15.56","56.5","952.8000000000001","3680","0","-22.82221031188965","-47.06564712524414","617.2","-81","13","5","9371","1780706608816"
"1306","2026-06-05 21:44:28","15.55","56.5","952.82","3700","0","-22.82221794128418","-47.065650939941406","615.2","-81","13.300000190734863","5","9372","1780706668815"
"1307","2026-06-05 21:45:28","15.53","56.5","952.82","3680","0","-22.82225227355957","-47.065673828125","609","-81","13.5","5","9373","1780706728814"
"1308","2026-06-05 21:46:28","15.52","56","952.86","3680","0","-22.822240829467773","-47.06566619873047","612.5","-81","13.300000190734863","5","9374","1780706788827"
"1309","2026-06-05 21:47:28","15.5","56.5","952.8000000000001","3680","0","-22.82223892211914","-47.06568145751953","612.5","-81","13","5","9375","1780706848826"
"1310","2026-06-05 21:48:28","15.5","56.5","952.82","3700","0","-22.82222557067871","-47.06570053100586","612","-81","13.300000190734863","5","9376","1780706908831"
"1311","2026-06-05 21:49:28","15.5","57","952.8000000000001","3660","0","-22.82221031188965","-47.06565475463867","606.9","-80","13.5","5","9377","1780706968821"
"1312","2026-06-05 21:50:28","15.5","56.5","952.82","3680","0","-22.822248458862305","-47.06566619873047","613.5","-81","13.300000190734863","5","9378","1780707028815"
"1313","2026-06-05 21:51:28","15.5","56","952.82","3700","0","-22.822263717651367","-47.065673828125","611.7","-80","13.5","5","9379","1780707088812"
"1314","2026-06-05 21:52:28","15.5","56.5","952.8000000000001","3660","0","-22.822223663330078","-47.065643310546875","618.5","-80","13.5","5","9380","1780707148813"
"1315","2026-06-05 21:53:28","15.5","57","952.86","3680","0","-22.822256088256836","-47.06568145751953","615.5","-81","13.800000190734863","5","9381","1780707208821"
"1316","2026-06-05 21:54:28","15.5","56.5","952.86","3680","0","-22.822246551513672","-47.065643310546875","617.7","-80","13.5","5","9382","1780707268829"
"1317","2026-06-05 21:55:28","15.5","56.5","952.9","3680","0","-22.822290420532227","-47.06570053100586","620.5","-81","13.5","5","9383","1780707328813"
"1318","2026-06-05 21:56:28","15.5","56","952.9200000000001","3680","0","-22.822269439697266","-47.065670013427734","617.2","-81","13.5","5","9384","1780707388828"
"1319","2026-06-05 21:57:28","15.5","56.5","952.9200000000001","3680","0","-22.82224464416504","-47.065650939941406","624.2","-81","13.5","5","9385","1780707448827"
"1320","2026-06-05 21:58:28","15.51","57","952.94","3660","0","-22.82221794128418","-47.06565856933594","620.2","-81","13.300000190734863","5","9386","1780707508820"
"1321","2026-06-05 21:59:28","15.5","57","952.9200000000001","3660","0","-22.82225227355957","-47.06564712524414","618.2","-80","13.5","5","9387","1780707568820"
"1322","2026-06-05 22:00:28","15.49","57","952.98","3660","0","-22.822237014770508","-47.06564712524414","615.4000000000001","-80","13.5","5","9388","1780707628808"
"1323","2026-06-05 22:01:28","15.48","57","952.96","3700","0","-22.822267532348633","-47.06570053100586","609.5","-80","13.5","5","9389","1780707688823"
"1324","2026-06-05 22:02:28","15.48","57","952.96","3680","0","-22.822242736816406","-47.0656623840332","619.9000000000001","-81","13","5","9390","1780707748819"
