"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"2556";"2026-05-25 22:39:10";"21.41";"68.5";"951.6";"3500";"";"-22.822328567504883";"-47.065372467041016";"631.7";"-93";"10";"8202";"1779759550799"
"2557";"2026-05-25 22:39:20";"21.41";"68.5";"951.58";"3500";"";"-22.822330474853516";"-47.06538391113281";"631.7";"-90";"11.5";"8203";"1779759560809"
"2558";"2026-05-25 22:39:30";"21.41";"68.5";"951.58";"3500";"";"-22.82232666015625";"-47.065391540527344";"631.7";"-90";"9";"8204";"1779759570797"
"2559";"2026-05-25 22:39:40";"21.41";"68.5";"951.58";"3500";"";"-22.822294235229492";"-47.065338134765625";"631.7";"-92";"11";"8205";"1779759580786"
"2560";"2026-05-25 22:39:50";"21.41";"68.5";"951.6";"3500";"";"-22.822298049926758";"-47.065338134765625";"631.7";"-89";"11.5";"8206";"1779759590794"
"2561";"2026-05-25 22:40:00";"21.41";"68.5";"951.6";"3480";"";"-22.822303771972656";"-47.065338134765625";"631.7";"-89";"12.800000190734863";"8207";"1779759600808"
"2562";"2026-05-25 22:40:10";"21.41";"68.5";"951.58";"3480";"";"-22.822294235229492";"-47.0653190612793";"631.7";"-92";"10.800000190734863";"8208";"1779759610799"
"2563";"2026-05-25 22:40:20";"21.4";"68.5";"951.58";"3500";"";"-22.82246971130371";"-47.065616607666016";"631.7";"-102";"3.299999952316284";"8209";"1779759620799"
"2564";"2026-05-25 22:40:30";"21.41";"68.5";"951.62";"3480";"";"-22.822656631469727";"-47.065940856933594";"631.7";"-98";"6.5";"8210";"1779759630809"
"2565";"2026-05-25 22:40:40";"21.4";"68.5";"951.58";"3500";"";"-22.822811126708984";"-47.066219329833984";"631.7";"-96";"9";"8211";"1779759640799"
"2566";"2026-05-25 22:40:59";"21.41";"68.5";"951.62";"3480";"";"";"";"";"-100";"6";"8212";"1779759659740"
"2567";"2026-05-25 22:41:09";"21.41";"68.5";"951.6";"3500";"";"-22.822952270507812";"-47.06651306152344";"631.7";"-91";"11.5";"8214";"1779759669794"
"2568";"2026-05-25 22:41:29";"21.41";"68.5";"951.64";"3500";"";"";"";"";"-92";"10.800000190734863";"8215";"1779759689740"
"2569";"2026-05-25 22:41:42";"21.41";"68.5";"951.62";"3480";"";"";"";"";"-95";"10.5";"8216";"1779759702361"
"2570";"2026-05-25 22:41:52";"21.4";"68.5";"951.6";"3480";"";"-22.822309494018555";"-47.06536102294922";"631.7";"-92";"9.300000190734863";"8217";"1779759712796"
"2571";"2026-05-25 22:41:55";"21.41";"68.5";"951.6";"3480";"";"-22.82233428955078";"-47.06540298461914";"631.7";"-101";"4.300000190734863";"8218";"1779759715798"
"2572";"2026-05-25 22:42:00";"21.4";"68.5";"951.6";"3480";"";"-22.82232093811035";"-47.06537628173828";"631.7";"-88";"11.5";"8219";"1779759720801"
"2573";"2026-05-25 22:42:10";"21.4";"68.5";"951.62";"3520";"";"-22.82233428955078";"-47.06538772583008";"631.7";"-91";"11";"8220";"1779759730809"
"2574";"2026-05-25 22:42:20";"21.4";"68.5";"951.6";"3480";"";"-22.82234001159668";"-47.065372467041016";"631.7";"-92";"13";"8221";"1779759740801"
"2575";"2026-05-25 22:42:30";"21.4";"68.5";"951.58";"3500";"";"-22.822368621826172";"-47.065406799316406";"631.7";"-86";"12.5";"8222";"1779759750807"
"2576";"2026-05-25 22:42:40";"21.4";"68.5";"951.6";"3480";"";"-22.82240104675293";"-47.06547546386719";"631.7";"-100";"6";"8223";"1779759760790"
"2577";"2026-05-25 22:42:50";"21.4";"68.5";"951.58";"3500";"";"-22.822446823120117";"-47.065582275390625";"631.7";"-92";"11.5";"8224";"1779759770803"
"2578";"2026-05-25 22:43:00";"21.4";"68.5";"951.62";"3480";"";"-22.82246208190918";"-47.06562042236328";"631.7";"-92";"11.300000190734863";"8225";"1779759780796"
"2579";"2026-05-25 22:43:10";"21.4";"68.5";"951.62";"3500";"";"-22.822452545166016";"-47.06561279296875";"631.7";"-91";"11.300000190734863";"8226";"1779759790799"
"2580";"2026-05-25 22:43:20";"21.4";"68.5";"951.64";"3480";"";"-22.822460174560547";"-47.065643310546875";"631.7";"-93";"12";"8227";"1779759800796"
"2581";"2026-05-25 22:43:30";"21.4";"68.5";"951.6";"3500";"";"-22.822450637817383";"-47.06563949584961";"631.7";"-92";"9.300000190734863";"8228";"1779759810801"
"2582";"2026-05-25 22:43:40";"21.4";"68.5";"951.6";"3500";"";"-22.822437286376953";"-47.06563186645508";"631.7";"-94";"9.5";"8229";"1779759820793"
"2583";"2026-05-25 22:43:50";"21.39";"68.5";"951.58";"3500";"";"-22.822437286376953";"-47.06565475463867";"631.7";"-90";"12";"8230";"1779759830798"
"2584";"2026-05-25 22:44:00";"21.4";"68.5";"951.6";"3500";"";"-22.822429656982422";"-47.065673828125";"631.7";"-93";"12";"8231";"1779759840796"
"2585";"2026-05-25 22:44:10";"21.39";"68.5";"951.6";"3500";"";"-22.822420120239258";"-47.06566619873047";"631.7";"-95";"7.800000190734863";"8232";"1779759850768"
"2586";"2026-05-25 22:44:20";"21.39";"68.5";"951.6";"3500";"";"-22.822418212890625";"-47.0656623840332";"631.7";"-93";"10.300000190734863";"8233";"1779759860773"
"2587";"2026-05-25 22:44:30";"21.39";"68.5";"951.6";"3500";"";"-22.822416305541992";"-47.06565856933594";"631.7";"-90";"12";"8234";"1779759870783"
"2588";"2026-05-25 22:44:40";"21.39";"68.5";"951.6";"3480";"";"-22.822412490844727";"-47.065643310546875";"631.7";"-87";"12";"8235";"1779759880801"
"2589";"2026-05-25 22:44:50";"21.39";"68.5";"951.5600000000001";"3500";"";"-22.82240104675293";"-47.06562042236328";"631.7";"-97";"7";"8236";"1779759890796"
"2590";"2026-05-25 22:45:00";"21.39";"68.5";"951.58";"3500";"";"-22.822402954101562";"-47.06561279296875";"631.7";"-92";"10.5";"8237";"1779759900800"
"2591";"2026-05-25 22:45:10";"21.39";"68.5";"951.6";"3480";"";"-22.822402954101562";"-47.065616607666016";"631.7";"-93";"12.5";"8238";"1779759910774"
"2592";"2026-05-25 22:45:20";"21.39";"68.5";"951.58";"3500";"";"-22.822416305541992";"-47.065650939941406";"631.7";"-92";"11.5";"8239";"1779759920807"
"2593";"2026-05-25 22:45:30";"21.39";"68.5";"951.58";"3480";"";"-22.82242202758789";"-47.065673828125";"631.7";"-88";"12.300000190734863";"8240";"1779759930801"
"2594";"2026-05-25 22:45:40";"21.38";"68.5";"951.5600000000001";"3500";"";"-22.822431564331055";"-47.065704345703125";"631.7";"-90";"11.800000190734863";"8241";"1779759940801"
"2595";"2026-05-25 22:45:50";"21.39";"68.5";"951.58";"3500";"";"-22.822429656982422";"-47.06571960449219";"631.7";"-86";"13.5";"8242";"1779759950804"
"2596";"2026-05-25 22:46:00";"21.38";"68.5";"951.5600000000001";"3500";"";"-22.822433471679688";"-47.065731048583984";"631.7";"-95";"9.800000190734863";"8243";"1779759960793"
"2597";"2026-05-25 22:46:10";"21.38";"68.5";"951.54";"3480";"";"-22.822433471679688";"-47.06572723388672";"631.7";"-90";"12.300000190734863";"8244";"1779759970799"
"2598";"2026-05-25 22:46:20";"21.39";"68.5";"951.54";"3480";"";"-22.82244300842285";"-47.065731048583984";"631.7";"-92";"10.300000190734863";"8245";"1779759980797"
"2599";"2026-05-25 22:46:30";"21.38";"68.5";"951.5600000000001";"3500";"";"-22.822452545166016";"-47.06571960449219";"631.7";"-100";"6.300000190734863";"8246";"1779759990798"
"2600";"2026-05-25 22:46:40";"21.38";"68.5";"951.5600000000001";"3500";"";"-22.82246971130371";"-47.06575393676758";"631.7";"-97";"8.300000190734863";"8247";"1779760000791"
"2601";"2026-05-25 22:46:50";"21.38";"68.5";"951.58";"3480";"";"-22.82248306274414";"-47.06578826904297";"631.7";"-98";"7.800000190734863";"8248";"1779760010796"
"2602";"2026-05-25 22:47:00";"21.38";"68.5";"951.58";"3480";"";"-22.8225040435791";"-47.06582260131836";"631.7";"-93";"11.300000190734863";"8249";"1779760020805"
"2603";"2026-05-25 22:47:10";"21.38";"68.5";"951.52";"3500";"";"-22.822519302368164";"-47.065853118896484";"631.7";"-89";"12.300000190734863";"8250";"1779760030811"
"2604";"2026-05-25 22:47:20";"21.38";"68.5";"951.52";"3500";"";"-22.82253074645996";"-47.06585693359375";"631.7";"-93";"12.300000190734863";"8251";"1779760040793"
"2605";"2026-05-25 22:47:30";"21.37";"68.5";"951.52";"3480";"";"-22.82254409790039";"-47.06587219238281";"631.7";"-92";"10.800000190734863";"8252";"1779760050801"
"2606";"2026-05-25 22:47:40";"21.38";"68.5";"951.52";"3480";"";"-22.822551727294922";"-47.06589889526367";"631.7";"-88";"12.300000190734863";"8253";"1779760060796"
"2607";"2026-05-25 22:47:50";"21.37";"68.5";"951.52";"3520";"";"-22.822553634643555";"-47.0659294128418";"631.7";"-88";"12.800000190734863";"8254";"1779760070790"
"2608";"2026-05-25 22:48:00";"21.37";"68.5";"951.52";"3500";"";"-22.82254981994629";"-47.065921783447266";"631.7";"-89";"12.5";"8255";"1779760080791"
"2609";"2026-05-25 22:48:10";"21.37";"68.5";"951.52";"3480";"";"-22.822546005249023";"-47.065921783447266";"631.7";"-92";"11.5";"8256";"1779760090805"
"2610";"2026-05-25 22:48:20";"21.37";"68.5";"951.54";"3480";"";"-22.822547912597656";"-47.06592559814453";"631.7";"-91";"11";"8257";"1779760100795"
"2611";"2026-05-25 22:48:30";"21.37";"68.5";"951.5";"3500";"";"-22.822542190551758";"-47.0659065246582";"631.7";"-89";"12.5";"8258";"1779760110810"
"2612";"2026-05-25 22:48:40";"21.37";"68.5";"951.5";"3500";"";"-22.82253074645996";"-47.06588363647461";"631.7";"-87";"10.300000190734863";"8259";"1779760120798"
"2613";"2026-05-25 22:48:50";"21.36";"68.5";"951.52";"3480";"";"-22.82252311706543";"-47.06584930419922";"631.7";"-92";"10.800000190734863";"8260";"1779760130795"
"2614";"2026-05-25 22:49:00";"21.37";"68.5";"951.54";"3480";"";"-22.8225040435791";"-47.06581115722656";"631.7";"-99";"9.5";"8261";"1779760140800"
"2615";"2026-05-25 22:49:10";"21.36";"68.5";"951.54";"3480";"";"-22.82250213623047";"-47.0657958984375";"631.7";"-91";"12.300000190734863";"8262";"1779760150796"
"2616";"2026-05-25 22:49:20";"21.36";"68.5";"951.52";"3480";"";"-22.822513580322266";"-47.065799713134766";"631.7";"-92";"12";"8263";"1779760160796"
"2617";"2026-05-25 22:49:30";"21.36";"68.5";"951.54";"3480";"";"-22.822505950927734";"-47.065792083740234";"631.7";"-89";"12.5";"8264";"1779760170808"
"2618";"2026-05-25 22:49:40";"21.36";"68.5";"951.5600000000001";"3480";"";"-22.82249641418457";"-47.065765380859375";"631.7";"-89";"12.5";"8265";"1779760180792"
"2619";"2026-05-25 22:49:50";"21.35";"68.5";"951.54";"3480";"";"-22.822484970092773";"-47.065765380859375";"631.7";"-91";"10.5";"8266";"1779760190770"
"2620";"2026-05-25 22:50:00";"21.35";"68.5";"951.54";"3520";"";"-22.822433471679688";"-47.06571578979492";"631.7";"-93";"12.5";"8267";"1779760200807"
"2621";"2026-05-25 22:50:10";"21.35";"68.5";"951.58";"3500";"";"-22.82239532470703";"-47.06568145751953";"631.7";"-92";"11.800000190734863";"8268";"1779760210766"
"2622";"2026-05-25 22:50:20";"21.35";"68.5";"951.5600000000001";"3500";"";"-22.822362899780273";"-47.065643310546875";"631.7";"-91";"11.800000190734863";"8269";"1779760220803"
"2623";"2026-05-25 22:50:30";"21.36";"68.5";"951.54";"3500";"";"-22.822345733642578";"-47.06563949584961";"631.7";"-95";"10";"8270";"1779760230803"
"2624";"2026-05-25 22:50:40";"21.35";"68.5";"951.58";"3500";"";"-22.82235336303711";"-47.06565475463867";"631.7";"-92";"12";"8271";"1779760240796"
"2625";"2026-05-25 22:50:50";"21.35";"68.5";"951.58";"3480";"";"-22.8223934173584";"-47.065704345703125";"631.7";"-95";"8.300000190734863";"8272";"1779760250808"
"2626";"2026-05-25 22:51:00";"21.35";"68.5";"951.58";"3480";"";"-22.822429656982422";"-47.065757751464844";"631.7";"-92";"11.5";"8273";"1779760260800"
"2627";"2026-05-25 22:51:10";"21.34";"68.5";"951.5600000000001";"3480";"";"-22.82244110107422";"-47.06576156616211";"631.7";"-88";"12.5";"8274";"1779760270797"
"2628";"2026-05-25 22:51:20";"21.35";"68.5";"951.58";"3480";"";"-22.822463989257812";"-47.065765380859375";"631.7";"-90";"10.300000190734863";"8275";"1779760280802"
"2629";"2026-05-25 22:51:30";"21.35";"68.5";"951.64";"3480";"";"-22.822505950927734";"-47.065826416015625";"631.7";"-89";"12.300000190734863";"8276";"1779760290805"
"2630";"2026-05-25 22:51:40";"21.34";"68.5";"951.62";"3500";"";"-22.822546005249023";"-47.06590270996094";"631.7";"-92";"11.800000190734863";"8277";"1779760300798"
"2631";"2026-05-25 22:51:50";"21.35";"68.5";"951.64";"3500";"";"-22.822582244873047";"-47.06599426269531";"631.7";"-89";"12.300000190734863";"8278";"1779760310793"
"2632";"2026-05-25 22:52:00";"21.34";"68.5";"951.62";"3500";"";"-22.822587966918945";"-47.06601333618164";"631.7";"-92";"12.300000190734863";"8279";"1779760320793"
"2633";"2026-05-25 22:52:10";"21.34";"68.5";"951.66";"3480";"";"-22.82261085510254";"-47.06610107421875";"631.7";"-89";"12.800000190734863";"8280";"1779760330801"
"2634";"2026-05-25 22:52:20";"21.34";"68.5";"951.64";"3480";"";"-22.82267189025879";"-47.06626510620117";"631.7";"-91";"11.300000190734863";"8281";"1779760340799"
"2635";"2026-05-25 22:52:30";"21.34";"68.5";"951.6800000000001";"3500";"";"-22.82269859313965";"-47.066410064697266";"631.7";"-86";"13";"8282";"1779760350801"
"2636";"2026-05-25 22:52:40";"21.34";"68.5";"951.66";"3480";"";"-22.822668075561523";"-47.066497802734375";"631.7";"-92";"13";"8283";"1779760360797"
"2637";"2026-05-25 22:52:50";"21.33";"68.5";"951.6800000000001";"3480";"";"-22.822608947753906";"-47.06650924682617";"631.7";"-93";"10.800000190734863";"8284";"1779760370796"
"2638";"2026-05-25 22:53:00";"21.34";"68.5";"951.66";"3480";"";"-22.82248878479004";"-47.06636047363281";"631.7";"-87";"13";"8285";"1779760380799"
"2639";"2026-05-25 22:53:10";"21.34";"68.5";"951.64";"3480";"";"-22.822420120239258";"-47.06621551513672";"631.7";"-88";"12.300000190734863";"8286";"1779760390794"
"2640";"2026-05-25 22:53:20";"21.33";"68.5";"951.66";"3520";"";"-22.82236099243164";"-47.06611251831055";"631.7";"-86";"12.800000190734863";"8287";"1779760400798"
"2641";"2026-05-25 22:53:30";"21.33";"68.5";"951.64";"3480";"";"-22.82232666015625";"-47.066036224365234";"631.7";"-86";"11";"8288";"1779760410808"
"2642";"2026-05-25 22:53:40";"21.33";"68.5";"951.62";"3480";"";"-22.82230567932129";"-47.06605911254883";"631.7";"-90";"11.5";"8289";"1779760420789"
"2643";"2026-05-25 22:53:50";"21.33";"68.5";"951.64";"3500";"";"-22.822294235229492";"-47.066104888916016";"631.7";"-92";"11.5";"8290";"1779760430799"
"2644";"2026-05-25 22:54:00";"21.33";"68.5";"951.64";"3500";"";"-22.822298049926758";"-47.06608200073242";"631.7";"-89";"12.300000190734863";"8291";"1779760440786"
"2645";"2026-05-25 22:54:10";"21.33";"68.5";"951.6800000000001";"3480";"";"-22.82231330871582";"-47.06602478027344";"631.7";"-100";"7";"8292";"1779760450795"
"2646";"2026-05-25 22:54:20";"21.33";"68.5";"951.64";"3480";"";"-22.822311401367188";"-47.06597137451172";"631.7";"-92";"11.800000190734863";"8293";"1779760460769"
"2647";"2026-05-25 22:54:30";"21.33";"68.5";"951.6800000000001";"3480";"";"-22.822311401367188";"-47.06590270996094";"631.7";"-88";"12.5";"8294";"1779760470800"
"2648";"2026-05-25 22:54:40";"21.33";"68.5";"951.66";"3500";"";"-22.82231330871582";"-47.06581497192383";"631.7";"-87";"12.800000190734863";"8295";"1779760480766"
"2649";"2026-05-25 22:54:50";"21.33";"68.5";"951.66";"3480";"";"-22.82231330871582";"-47.06575393676758";"631.7";"-90";"10.800000190734863";"8296";"1779760490804"
"2650";"2026-05-25 22:55:00";"21.32";"68.5";"951.6800000000001";"3480";"";"-22.822317123413086";"-47.06563186645508";"631.7";"-92";"11.5";"8297";"1779760500801"
"2651";"2026-05-25 22:55:10";"21.33";"68.5";"951.7";"3500";"";"-22.822330474853516";"-47.065547943115234";"631.7";"-93";"11";"8298";"1779760510793"
"2652";"2026-05-25 22:55:20";"21.32";"68.5";"951.66";"3480";"";"-22.822336196899414";"-47.0655517578125";"631.7";"-92";"10.800000190734863";"8299";"1779760520771"
"2653";"2026-05-25 22:55:30";"21.32";"68.5";"951.6800000000001";"3480";"";"-22.822324752807617";"-47.06557083129883";"631.7";"-89";"12.300000190734863";"8300";"1779760530797"
"2654";"2026-05-25 22:55:40";"21.32";"68.5";"951.66";"3480";"";"-22.822324752807617";"-47.06563186645508";"631.7";"-90";"12";"8301";"1779760540790"
"2655";"2026-05-25 22:55:50";"21.32";"68.5";"951.66";"3500";"";"-22.822336196899414";"-47.06566619873047";"631.7";"-94";"9.5";"8302";"1779760550798"
"2656";"2026-05-25 22:56:00";"21.32";"68.5";"951.66";"3500";"";"-22.822351455688477";"-47.065650939941406";"631.7";"-92";"11.300000190734863";"8303";"1779760560790"
"2657";"2026-05-25 22:56:10";"21.32";"69";"951.6800000000001";"3480";"";"-22.82236099243164";"-47.06563949584961";"631.7";"-93";"11.300000190734863";"8304";"1779760570801"
"2658";"2026-05-25 22:56:20";"21.32";"69";"951.66";"3480";"";"-22.822349548339844";"-47.06574249267578";"631.7";"-90";"11.800000190734863";"8305";"1779760580801"
"2659";"2026-05-25 22:56:30";"21.32";"68.5";"951.7";"3480";"";"-22.822341918945312";"-47.0658073425293";"631.7";"-88";"12";"8306";"1779760590800"
"2660";"2026-05-25 22:56:40";"21.32";"68.5";"951.66";"3500";"";"-22.822349548339844";"-47.065818786621094";"631.7";"-93";"10.5";"8307";"1779760600790"
"2661";"2026-05-25 22:56:50";"21.32";"69";"951.66";"3480";"";"-22.822362899780273";"-47.06581497192383";"631.7";"-90";"11.300000190734863";"8308";"1779760610800"
"2662";"2026-05-25 22:57:00";"21.32";"68.5";"951.64";"3480";"";"-22.822376251220703";"-47.065792083740234";"631.7";"-92";"10.5";"8309";"1779760620795"
"2663";"2026-05-25 22:57:10";"21.32";"69";"951.66";"3480";"";"-22.8223819732666";"-47.06575012207031";"631.7";"-91";"11.800000190734863";"8310";"1779760630793"
"2664";"2026-05-25 22:57:20";"21.31";"69";"951.66";"3480";"";"-22.822389602661133";"-47.06574249267578";"631.7";"-88";"12.300000190734863";"8311";"1779760640817"
"2665";"2026-05-25 22:57:30";"21.32";"69";"951.66";"3480";"";"-22.822391510009766";"-47.0657958984375";"631.7";"-90";"11.800000190734863";"8312";"1779760650801"
"2666";"2026-05-25 22:57:40";"21.31";"68.5";"951.62";"3480";"";"-22.822399139404297";"-47.065834045410156";"631.7";"-90";"11.5";"8313";"1779760660787"
"2667";"2026-05-25 22:57:50";"21.31";"69";"951.66";"3500";"";"-22.82242202758789";"-47.06591033935547";"631.7";"-97";"8";"8314";"1779760670790"
"2668";"2026-05-25 22:58:00";"21.31";"69";"951.64";"3500";"";"-22.82242774963379";"-47.065956115722656";"631.7";"-89";"12.5";"8315";"1779760680757"
"2669";"2026-05-25 22:58:10";"21.31";"68.5";"951.62";"3480";"";"-22.82244873046875";"-47.06602478027344";"631.7";"-87";"12.300000190734863";"8316";"1779760690805"
"2670";"2026-05-25 22:58:20";"21.3";"69";"951.62";"3500";"";"-22.822458267211914";"-47.066070556640625";"631.7";"-89";"12.5";"8317";"1779760700765"
"2671";"2026-05-25 22:58:30";"21.31";"69";"951.66";"3480";"";"-22.822444915771484";"-47.0660400390625";"631.7";"-89";"12";"8318";"1779760710804"
"2672";"2026-05-25 22:58:40";"21.31";"68.5";"951.62";"3500";"";"-22.82242774963379";"-47.06601333618164";"631.7";"-91";"11.300000190734863";"8319";"1779760720798"
"2673";"2026-05-25 22:58:50";"21.3";"69";"951.6";"3480";"";"-22.822406768798828";"-47.06599044799805";"631.7";"-93";"10.5";"8320";"1779760730793"
"2674";"2026-05-25 22:59:00";"21.31";"69";"951.6";"3480";"";"-22.82238006591797";"-47.06593704223633";"631.7";"-90";"12.300000190734863";"8321";"1779760740791"
"2675";"2026-05-25 22:59:10";"21.3";"69";"951.6";"3480";"";"-22.822368621826172";"-47.065921783447266";"631.7";"-93";"10.800000190734863";"8322";"1779760750801"
"2676";"2026-05-25 22:59:20";"21.3";"68.5";"951.62";"3480";"";"-22.82237434387207";"-47.06595993041992";"631.7";"-95";"10";"8323";"1779760760764"
"2677";"2026-05-25 22:59:30";"21.3";"69";"951.58";"3480";"";"-22.822378158569336";"-47.06600570678711";"631.7";"-92";"10.800000190734863";"8324";"1779760770799"
"2678";"2026-05-25 22:59:40";"21.3";"69";"951.62";"3480";"";"-22.8223934173584";"-47.06608581542969";"631.7";"-94";"9.800000190734863";"8325";"1779760780789"
"2679";"2026-05-25 22:59:50";"21.31";"69";"951.6";"3480";"";"-22.822404861450195";"-47.066131591796875";"631.7";"-90";"10.300000190734863";"8326";"1779760790805"
"2680";"2026-05-25 23:00:00";"21.3";"69";"951.58";"3480";"";"-22.822385787963867";"-47.066097259521484";"631.7";"-92";"11.300000190734863";"8327";"1779760800807"
"2681";"2026-05-25 23:00:10";"21.31";"69";"951.62";"3480";"";"-22.822357177734375";"-47.06605911254883";"631.7";"-88";"12.300000190734863";"8328";"1779760810799"
"2682";"2026-05-25 23:00:20";"21.3";"69";"951.6";"3500";"";"-22.82234764099121";"-47.06602096557617";"631.7";"-90";"10";"8329";"1779760820803"
"2683";"2026-05-25 23:00:30";"21.3";"69";"951.58";"3480";"";"-22.822345733642578";"-47.06601333618164";"631.7";"-89";"12.5";"8330";"1779760830794"
"2684";"2026-05-25 23:00:40";"21.31";"69";"951.58";"3480";"";"-22.82234001159668";"-47.06599807739258";"631.7";"-91";"10.5";"8331";"1779760840795"
"2685";"2026-05-25 23:00:50";"21.3";"69";"951.5600000000001";"3480";"";"-22.822330474853516";"-47.06598663330078";"631.7";"-88";"11.5";"8332";"1779760850804"
"2686";"2026-05-25 23:01:00";"21.3";"69";"951.54";"3480";"";"-22.822343826293945";"-47.06602478027344";"631.7";"-86";"12.800000190734863";"8333";"1779760860801"
"2687";"2026-05-25 23:01:10";"21.31";"69";"951.5600000000001";"3500";"";"-22.82238006591797";"-47.066104888916016";"631.7";"-89";"12.300000190734863";"8334";"1779760870794"
"2688";"2026-05-25 23:01:20";"21.31";"69";"951.58";"3480";"";"-22.82242202758789";"-47.06619644165039";"631.7";"-96";"8.800000190734863";"8335";"1779760880802"
"2689";"2026-05-25 23:01:30";"21.31";"69";"951.6";"3480";"";"-22.82243537902832";"-47.06621170043945";"631.7";"-90";"9.800000190734863";"8336";"1779760890797"
"2690";"2026-05-25 23:01:40";"21.31";"69";"951.58";"3480";"";"-22.82244873046875";"-47.06622314453125";"631.7";"-91";"11.300000190734863";"8337";"1779760900797"
"2691";"2026-05-25 23:01:50";"21.31";"69";"951.58";"3500";"";"-22.82246208190918";"-47.066253662109375";"631.7";"-96";"8.300000190734863";"8338";"1779760910805"
"2692";"2026-05-25 23:02:00";"21.3";"69";"951.6";"3480";"";"-22.822484970092773";"-47.06631851196289";"631.7";"-87";"12.800000190734863";"8339";"1779760920807"
"2693";"2026-05-25 23:02:10";"21.31";"69";"951.5600000000001";"3480";"";"-22.8225154876709";"-47.066410064697266";"631.7";"-87";"12.300000190734863";"8340";"1779760930796"
"2694";"2026-05-25 23:02:20";"21.31";"69";"951.6";"3480";"";"-22.82255744934082";"-47.066551208496094";"631.7";"-94";"10.300000190734863";"8341";"1779760940803"
"2695";"2026-05-25 23:02:30";"21.31";"69";"951.54";"3480";"";"-22.822538375854492";"-47.06650161743164";"631.7";"-93";"11";"8342";"1779760950790"
"2696";"2026-05-25 23:02:40";"21.31";"69";"951.5600000000001";"3480";"";"-22.8225040435791";"-47.06641387939453";"631.7";"-93";"10.300000190734863";"8343";"1779760960804"
"2697";"2026-05-25 23:02:50";"21.31";"69";"951.5600000000001";"3480";"";"-22.822463989257812";"-47.06627655029297";"631.7";"-92";"12.300000190734863";"8344";"1779760970804"
"2698";"2026-05-25 23:03:00";"21.31";"69";"951.5600000000001";"3500";"";"-22.82242774963379";"-47.066158294677734";"631.7";"-90";"11.5";"8345";"1779760980792"
"2699";"2026-05-25 23:03:10";"21.31";"69";"951.58";"3480";"";"-22.822391510009766";"-47.06603240966797";"631.7";"-88";"12";"8346";"1779760990800"
"2700";"2026-05-25 23:03:20";"21.31";"68.5";"951.62";"3480";"";"-22.82235336303711";"-47.06589889526367";"631.7";"-87";"12.5";"8347";"1779761000803"
"2701";"2026-05-25 23:03:30";"21.3";"69";"951.54";"3480";"";"-22.822336196899414";"-47.06584167480469";"631.7";"-87";"12";"8348";"1779761010795"
"2702";"2026-05-25 23:03:40";"21.31";"68.5";"951.5600000000001";"3480";"";"-22.82231903076172";"-47.0657844543457";"631.7";"-90";"11.5";"8349";"1779761020793"
"2703";"2026-05-25 23:03:50";"21.31";"68.5";"951.54";"3500";"";"-22.822311401367188";"-47.06575393676758";"631.7";"-89";"12";"8350";"1779761030804"
"2704";"2026-05-25 23:04:00";"21.31";"69";"951.54";"3480";"";"-22.822298049926758";"-47.06570816040039";"631.7";"-96";"8.800000190734863";"8351";"1779761040789"
"2705";"2026-05-25 23:04:10";"21.31";"69";"951.58";"3480";"";"-22.822275161743164";"-47.06563186645508";"631.7";"-90";"11.300000190734863";"8352";"1779761050766"
"2706";"2026-05-25 23:04:20";"21.31";"69";"951.58";"3480";"";"-22.8222713470459";"-47.065608978271484";"631.7";"-89";"12.300000190734863";"8353";"1779761060804"
"2707";"2026-05-25 23:04:30";"21.31";"69";"951.58";"3480";"";"-22.822269439697266";"-47.06563186645508";"631.7";"-91";"11.5";"8354";"1779761070793"
"2708";"2026-05-25 23:04:40";"21.31";"69";"951.58";"3480";"";"-22.822263717651367";"-47.0656623840332";"631.7";"-91";"11.5";"8355";"1779761080832"
"2709";"2026-05-25 23:04:50";"21.31";"69";"951.5600000000001";"3480";"";"-22.822269439697266";"-47.06572723388672";"631.7";"-92";"11.300000190734863";"8356";"1779761090777"
"2710";"2026-05-25 23:05:00";"21.31";"69";"951.5600000000001";"3480";"";"-22.822280883789062";"-47.06584548950195";"631.7";"-92";"11.5";"8357";"1779761100801"
"2711";"2026-05-25 23:05:10";"21.31";"69";"951.5600000000001";"3480";"";"-22.822288513183594";"-47.065948486328125";"631.7";"-101";"6.800000190734863";"8358";"1779761110801"
"2712";"2026-05-25 23:05:20";"21.31";"69";"951.5600000000001";"3480";"";"-22.822301864624023";"-47.06600570678711";"631.7";"-92";"11.300000190734863";"8359";"1779761120800"
"2713";"2026-05-25 23:05:30";"21.31";"69";"951.54";"3500";"";"-22.822324752807617";"-47.06608963012695";"631.7";"-89";"11.800000190734863";"8360";"1779761130774"
"2714";"2026-05-25 23:05:40";"21.31";"69";"951.58";"3480";"";"-22.82236099243164";"-47.06622314453125";"631.7";"-93";"11";"8361";"1779761140792"
"2715";"2026-05-25 23:05:50";"21.31";"69";"951.5600000000001";"3480";"";"-22.82240867614746";"-47.066375732421875";"631.7";"-88";"12";"8362";"1779761150808"
