"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"708","2026-03-09 04:22:39","24.04","59.5","943.0600000000001","3360","0","","","","-114","-8.800000190734863","42380","1773040959719"
"709","2026-03-09 04:23:09","24.04","59.5","943.1","3360","0","","","","-114","-7.800000190734863","42383","1773040989687"
"710","2026-03-09 04:23:19","24.04","59.5","943.0600000000001","3360","0","","","","-113","-5.300000190734863","42384","1773040999716"
"711","2026-03-09 04:23:39","24.04","59.5","943.04","3400","0","","","","-111","0.5","42386","1773041019719"
"712","2026-03-09 04:23:49","24.04","59.5","943.04","3400","0","","","","-113","-3.299999952316284","42387","1773041029725"
"713","2026-03-09 04:23:59","24.04","59.5","943.04","3400","0","","","","-114","-7.300000190734863","42388","1773041039723"
"714","2026-03-09 04:24:19","24.04","59.5","943.0600000000001","3400","0","","","","-114","-8.5","42390","1773041059716"
"715","2026-03-09 04:24:29","24.04","59.5","943.04","3360","0","","","","-114","-7.300000190734863","42391","1773041069722"
"716","2026-03-09 04:24:39","24.04","59.5","943.0600000000001","3400","0","","","","-113","-6.800000190734863","42392","1773041079723"
"717","2026-03-09 04:24:49","24.04","59.5","943.0600000000001","3400","0","","","","-113","-3.299999952316284","42393","1773041089728"
"718","2026-03-09 04:24:59","24.04","59.5","943.08","3380","0","","","","-113","-4.300000190734863","42394","1773041099720"
"719","2026-03-09 04:25:49","24.04","59.5","943.08","3400","0","","","","-114","-7","42399","1773041149723"
"720","2026-03-09 04:25:59","24.04","59.5","943.04","3360","0","","","","-114","-8.5","42400","1773041159726"
"721","2026-03-09 04:26:09","24.04","59.5","943.0600000000001","3380","0","","","","-112","-3","42401","1773041169724"
"722","2026-03-09 04:26:19","24.04","59.5","943.04","3360","0","","","","-112","-2","42402","1773041179722"
"723","2026-03-09 04:26:29","24.04","59.5","943.1","3360","0","","","","-114","-9.5","42403","1773041189723"
"724","2026-03-09 04:26:49","24.04","59.5","943.1","3360","0","","","","-114","-6.800000190734863","42405","1773041209724"
"725","2026-03-09 04:26:59","24.04","59.5","943.1","3380","0","","","","-114","-8.300000190734863","42406","1773041219714"
"726","2026-03-09 04:27:19","24.04","59.5","943.08","3380","0","","","","-113","-4.5","42408","1773041239685"
"727","2026-03-09 04:27:49","24.04","59.5","943.14","3380","0","","","","-114","-9.300000190734863","42411","1773041269720"
"728","2026-03-09 04:27:59","24.04","59.5","943.14","3400","0","","","","-113","-4.800000190734863","42412","1773041279692"
"729","2026-03-09 04:28:49","24.04","59.5","943.14","3400","0","","","","-114","-9","42417","1773041329705"
"730","2026-03-09 04:29:19","24.04","59.5","943.16","3380","0","","","","-114","-6.800000190734863","42420","1773041359724"
"731","2026-03-09 04:29:29","24.04","59.5","943.14","3360","0","","","","-112","-2","42421","1773041369754"
"732","2026-03-09 04:29:49","24.03","59.5","943.16","3400","0","","","","-113","-4.300000190734863","42423","1773041389707"
"733","2026-03-09 04:29:59","24.03","59.5","943.14","3360","0","","","","-114","-7.300000190734863","42424","1773041399718"
"734","2026-03-09 04:30:09","24.03","59.5","943.12","3380","0","","","","-114","-10.300000190734863","42425","1773041409725"
"735","2026-03-09 04:30:39","24.03","59.5","943.14","3400","0","","","","-113","-4.5","42428","1773041439722"
"736","2026-03-09 04:30:49","24.03","59.5","943.2","3400","0","","","","-112","-1.5","42429","1773041449694"
"737","2026-03-09 04:31:39","24.03","59.5","943.16","3380","0","","","","-113","-4.5","42434","1773041499725"
"738","2026-03-09 04:31:49","24.03","59.5","943.22","3380","0","","","","-113","-6","42435","1773041509723"
"739","2026-03-09 04:31:59","24.03","59.5","943.1800000000001","3360","0","","","","-113","-3.5","42436","1773041519715"
"740","2026-03-09 04:32:09","24.03","59.5","943.16","3360","0","","","","-113","-7.300000190734863","42437","1773041529718"
"741","2026-03-09 04:32:19","24.03","59.5","943.16","3400","0","","","","-113","-4.300000190734863","42438","1773041539726"
"742","2026-03-09 04:32:49","24.02","59.5","943.14","3400","0","","","","-112","-2.799999952316284","42441","1773041569723"
"743","2026-03-09 04:33:09","24.03","59.5","943.16","3360","0","","","","-114","-7","42443","1773041589689"
"744","2026-03-09 04:33:39","24.03","59.5","943.1800000000001","3400","0","","","","-113","-6.300000190734863","42446","1773041619749"
"745","2026-03-09 04:33:59","24.03","59.5","943.16","3400","0","","","","-112","-3","42448","1773041639711"
"746","2026-03-09 04:34:29","24.02","59.5","943.1800000000001","3400","0","","","","-113","-4.5","42451","1773041669717"
"747","2026-03-09 04:34:39","24.02","59.5","943.2","3380","0","","","","-111","-0.800000011920929","42452","1773041679724"
"748","2026-03-09 04:34:49","24.02","59.5","943.1800000000001","3400","0","","","","-111","-0.30000001192092896","42453","1773041689726"
"749","2026-03-09 04:34:59","24.02","59.5","943.1800000000001","3380","0","","","","-113","-3.299999952316284","42454","1773041699729"
"750","2026-03-09 04:35:39","24.02","59.5","943.2","3360","0","","","","-113","-6","42458","1773041739717"
"751","2026-03-09 04:35:49","24.02","59.5","943.1800000000001","3380","0","","","","-113","-6","42459","1773041749720"
"752","2026-03-09 04:35:59","24.02","59.5","943.2","3360","0","","","","-114","-7.5","42460","1773041759715"
"753","2026-03-09 04:36:09","24.02","59.5","943.22","3360","0","","","","-112","-3.299999952316284","42461","1773041769724"
"754","2026-03-09 04:36:19","24.02","59.5","943.2","3400","0","","","","-114","-9.300000190734863","42462","1773041779716"
"755","2026-03-09 04:36:49","24.02","59.5","943.1800000000001","3360","0","","","","-112","-2.5","42465","1773041809725"
"756","2026-03-09 04:36:59","24.02","59.5","943.2","3360","0","","","","-112","-3","42466","1773041819716"
"757","2026-03-09 04:37:09","24.01","59.5","943.16","3380","0","","","","-114","-7.5","42467","1773041829715"
"758","2026-03-09 04:37:19","24.02","59.5","943.1800000000001","3360","0","","","","-113","-6.5","42468","1773041839714"
"759","2026-03-09 04:37:29","24.01","59.5","943.1800000000001","3360","0","","","","-112","-2","42469","1773041849713"
"760","2026-03-09 04:37:39","24.02","59.5","943.2","3360","0","","","","-113","-6","42470","1773041859711"
"761","2026-03-09 04:37:49","24.02","59.5","943.2","3380","0","","","","-113","-8","42471","1773041869711"
"762","2026-03-09 04:38:09","24.01","59.5","943.2","3380","0","","","","-113","-5.5","42473","1773041889726"
"763","2026-03-09 04:38:29","24.02","59.5","943.22","3340","0","","","","-113","-4.300000190734863","42475","1773041909707"
"764","2026-03-09 04:38:49","24.01","59.5","943.14","3400","0","","","","-113","-4.800000190734863","42477","1773041929687"
"765","2026-03-09 04:39:29","24.01","59.5","943.2","3380","0","","","","-113","-4.5","42481","1773041969710"
"766","2026-03-09 04:39:39","24.01","59.5","943.2","3400","0","","","","-113","-5.800000190734863","42482","1773041979722"
"767","2026-03-09 04:39:59","24.01","59.5","943.16","3400","0","","","","-112","-2","42484","1773041999712"
"768","2026-03-09 04:40:19","24.01","59.5","943.1800000000001","3360","0","","","","-113","-4.800000190734863","42486","1773042019720"
"769","2026-03-09 04:40:39","24.01","59.5","943.1800000000001","3400","0","","","","-113","-5.300000190734863","42488","1773042039716"
"770","2026-03-09 04:40:49","24.01","59.5","943.2","3400","0","","","","-114","-7.300000190734863","42489","1773042049690"
"771","2026-03-09 04:41:29","24.01","59.5","943.16","3400","0","","","","-113","-6","42493","1773042089715"
"772","2026-03-09 04:41:49","24.01","59.5","943.14","3360","0","","","","-114","-8","42495","1773042109713"
"773","2026-03-09 04:42:09","24","59.5","943.08","3400","0","","","","-114","-7.5","42497","1773042129723"
"774","2026-03-09 04:42:29","24","59.5","943.12","3360","0","","","","-113","-6.300000190734863","42499","1773042149718"
"775","2026-03-09 04:43:19","24","59.5","943.1","3360","0","","","","-113","-6.800000190734863","42504","1773042199755"
"776","2026-03-09 04:43:29","24","59.5","943.08","3400","0","","","","-113","-6","42505","1773042209708"
"777","2026-03-09 04:43:39","24","59.5","943.1","3400","0","","","","-113","-6.800000190734863","42506","1773042219720"
"778","2026-03-09 04:43:59","24","59.5","943.1","3380","0","","","","-114","-8.5","42508","1773042239705"
"779","2026-03-09 04:45:19","23.99","59.5","943.08","3380","0","","","","-114","-9.300000190734863","42516","1773042319712"
"780","2026-03-09 04:45:29","24","59.5","943.08","3400","0","","","","-112","-4","42517","1773042329718"
"781","2026-03-09 04:45:39","24","59.5","943.0600000000001","3380","0","","","","-113","-7.300000190734863","42518","1773042339710"
"782","2026-03-09 04:45:49","24","59.5","943.0600000000001","3360","0","","","","-114","-10.800000190734863","42519","1773042349706"
"783","2026-03-09 04:46:19","23.99","59.5","943","3400","0","","","","-114","-7.300000190734863","42522","1773042379705"
"784","2026-03-09 04:46:29","24","59.5","943.08","3360","0","","","","-113","-6.5","42523","1773042389691"
"785","2026-03-09 04:46:39","23.99","59.5","943.08","3360","0","","","","-111","-0.800000011920929","42524","1773042399736"
"786","2026-03-09 04:46:59","23.99","59.5","943.02","3360","0","","","","-113","-4.800000190734863","42526","1773042419685"
"787","2026-03-09 04:47:09","23.99","59.5","943.02","3380","0","","","","-112","-3.799999952316284","42527","1773042429687"
"788","2026-03-09 04:47:19","23.99","59.5","943.02","3380","0","","","","-113","-4","42528","1773042439720"
"789","2026-03-09 04:47:29","23.99","59.5","943.02","3380","0","","","","-113","-4.300000190734863","42529","1773042449685"
"790","2026-03-09 04:47:39","23.99","59.5","943.04","3400","0","","","","-112","-1.5","42530","1773042459759"
"791","2026-03-09 04:47:49","23.99","59.5","943","3360","0","","","","-112","-2","42531","1773042469721"
"792","2026-03-09 04:48:09","23.99","59.5","943.04","3360","0","","","","-113","-5.300000190734863","42533","1773042489689"
"793","2026-03-09 04:48:39","23.99","59.5","943.02","3400","0","","","","-113","-3.299999952316284","42536","1773042519689"
"794","2026-03-09 04:48:49","23.99","59.5","943.0600000000001","3400","0","","","","-112","-0.800000011920929","42537","1773042529723"
"795","2026-03-09 04:48:59","23.99","59.5","943.04","3380","0","","","","-113","-5.800000190734863","42538","1773042539722"
"796","2026-03-09 04:49:29","23.99","59.5","943.0600000000001","3400","0","","","","-113","-4.5","42541","1773042569714"
"797","2026-03-09 04:49:49","23.99","59.5","943.02","3360","0","","","","-113","-6.300000190734863","42543","1773042589720"
"798","2026-03-09 04:49:59","23.99","59.5","943.04","3400","0","","","","-113","-8.300000190734863","42544","1773042599723"
"799","2026-03-09 04:50:09","23.98","59.5","943.04","3380","0","","","","-112","-2.5","42545","1773042609713"
"800","2026-03-09 04:50:29","23.99","59.5","943.04","3380","0","","","","-113","-6.300000190734863","42547","1773042629714"
"801","2026-03-09 04:50:49","23.99","59.5","943.02","3380","0","","","","-113","-6","42549","1773042649720"
"802","2026-03-09 04:50:59","23.99","59.5","943.0600000000001","3360","0","","","","-113","-4.800000190734863","42550","1773042659715"
"803","2026-03-09 04:51:29","23.99","59.5","943.0600000000001","3360","0","","","","-113","-8","42553","1773042689708"
"804","2026-03-09 04:51:49","23.98","59.5","943.04","3360","0","","","","-114","-7.800000190734863","42555","1773042709713"
"805","2026-03-09 04:53:59","23.98","59.5","943.0600000000001","3400","0","","","","-114","-10","42568","1773042839712"
"806","2026-03-09 04:54:09","23.98","59.5","943.0600000000001","3360","0","","","","-113","-5.300000190734863","42569","1773042849712"
"807","2026-03-09 04:54:29","23.98","59.5","943.1","3360","0","","","","-113","-5.5","42571","1773042869714"
"808","2026-03-09 04:54:39","23.98","59.5","943.1","3380","0","","","","-112","-2.799999952316284","42572","1773042879707"
"809","2026-03-09 04:54:49","23.98","59.5","943.08","3360","0","","","","-112","-3","42573","1773042889690"
"810","2026-03-09 04:55:09","23.98","59.5","943.1","3400","0","","","","-113","-6.5","42575","1773042909707"
"811","2026-03-09 04:56:19","23.97","59.5","943.12","3360","0","","","","-113","-3.5","42582","1773042979706"
"812","2026-03-09 04:56:39","23.98","59.5","943.12","3360","0","","","","-113","-9.300000190734863","42584","1773042999740"
"813","2026-03-09 04:56:59","23.98","59.5","943.16","3400","0","","","","-113","-7.300000190734863","42586","1773043019718"
"814","2026-03-09 04:57:09","23.98","59.5","943.14","3400","0","","","","-114","-8.800000190734863","42587","1773043029685"
"815","2026-03-09 04:57:19","23.97","59.5","943.2","3380","0","","","","-114","-10.800000190734863","42588","1773043039720"
"816","2026-03-09 04:57:29","23.98","60","943.1800000000001","3380","0","","","","-113","-5","42589","1773043049690"
"817","2026-03-09 04:57:39","23.98","59.5","943.14","3380","0","","","","-113","-4.5","42590","1773043059683"
"818","2026-03-09 04:57:49","23.97","59.5","943.1800000000001","3360","0","","","","-113","-5","42591","1773043069715"
"819","2026-03-09 04:57:59","23.97","59.5","943.16","3380","0","","","","-114","-7.800000190734863","42592","1773043079681"
"820","2026-03-09 04:58:19","23.98","59.5","943.16","3380","0","","","","-113","-4.800000190734863","42594","1773043099711"
"821","2026-03-09 04:58:29","23.97","59.5","943.16","3380","0","","","","-114","-8","42595","1773043109714"
"822","2026-03-09 04:58:49","23.97","59.5","943.2","3360","0","","","","-112","-2.5","42597","1773043129702"
"823","2026-03-09 04:58:59","23.98","60","943.16","3360","0","","","","-114","-8","42598","1773043139710"
"824","2026-03-09 04:59:19","23.97","59.5","943.1800000000001","3360","0","","","","-113","-4.5","42600","1773043159713"
"825","2026-03-09 04:59:29","23.97","59.5","943.2","3380","0","","","","-113","-6.800000190734863","42601","1773043169736"
"826","2026-03-09 04:59:59","23.97","59.5","943.1800000000001","3400","0","","","","-113","-5.300000190734863","42604","1773043199716"
"827","2026-03-09 05:00:09","23.97","59.5","943.1800000000001","3360","0","","","","-113","-6.300000190734863","42605","1773043209691"
"828","2026-03-09 05:00:29","23.97","59.5","943.14","3360","0","","","","-112","-2.5","42607","1773043229681"
"829","2026-03-09 05:00:39","23.97","59.5","943.16","3380","0","","","","-113","-4.300000190734863","42608","1773043239706"
"830","2026-03-09 05:00:59","23.97","60","943.1800000000001","3380","0","","","","-113","-6.5","42610","1773043259718"
"831","2026-03-09 05:01:09","23.97","60","943.1800000000001","3380","0","","","","-113","-3","42611","1773043269718"
"832","2026-03-09 05:01:29","23.97","60","943.1800000000001","3360","0","","","","-114","-9.300000190734863","42613","1773043289682"
"833","2026-03-09 05:02:19","23.97","59.5","943.2","3360","0","","","","-113","-6.300000190734863","42618","1773043339719"
"834","2026-03-09 05:02:39","23.97","60","943.2","3360","0","","","","-112","-1.5","42620","1773043359709"
"835","2026-03-09 05:02:59","23.97","59.5","943.2","3380","0","","","","-113","-5.5","42622","1773043379714"
"836","2026-03-09 05:03:09","23.97","59.5","943.1800000000001","3380","0","","","","-114","-9","42623","1773043389709"
"837","2026-03-09 05:03:39","23.98","59.5","943.24","3380","0","","","","-113","-7.300000190734863","42626","1773043419746"
"838","2026-03-09 05:03:59","23.97","60","943.28","3360","0","","","","-113","-4.300000190734863","42628","1773043439719"
"839","2026-03-09 05:04:19","23.97","59.5","943.24","3360","0","","","","-114","-7.300000190734863","42630","1773043459720"
"840","2026-03-09 05:04:29","23.97","59.5","943.2","3360","0","","","","-114","-7","42631","1773043469712"
"841","2026-03-09 05:04:59","23.97","60","943.24","3380","0","","","","-113","-5.800000190734863","42634","1773043499721"
