"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"1057","2026-06-04 17:36:29","21.27","51","953.74","3800","60","-22.82221221923828","-47.065635681152344","613.5","-82","13.300000190734863","5","7684","1780605389821"
"1058","2026-06-04 17:37:29","21.23","51","953.76","3800","52","-22.822189331054688","-47.06561279296875","612.7","-81","13.300000190734863","5","7685","1780605449813"
"1059","2026-06-04 17:38:29","21.18","51","953.72","3800","40","-22.822200775146484","-47.06562805175781","615.2","-82","13","5","7686","1780605509804"
"1060","2026-06-04 17:39:29","21.14","51","953.72","3820","32","-22.822187423706055","-47.06562423706055","618.2","-82","13.300000190734863","5","7687","1780605569812"
"1061","2026-06-04 17:40:29","21.1","51","953.72","3800","24","-22.822193145751953","-47.06560134887695","613.7","-82","13","5","7688","1780605629811"
"1062","2026-06-04 17:41:29","21.07","51","953.78","3820","20","-22.82220458984375","-47.06565475463867","608.5","-81","13.300000190734863","5","7689","1780605689806"
"1063","2026-06-04 17:42:29","21.03","51","953.78","3800","16","-22.82221031188965","-47.06565475463867","609","-81","13","5","7690","1780605749809"
"1064","2026-06-04 17:43:29","21","51","953.74","3800","12","-22.822208404541016","-47.06560134887695","617.9000000000001","-81","13.5","5","7691","1780605809813"
"1065","2026-06-04 17:44:29","20.97","51","953.8000000000001","3800","8","-22.82221031188965","-47.065635681152344","612.2","-82","13.300000190734863","5","7692","1780605869812"
"1066","2026-06-04 17:45:29","20.92","51","953.8000000000001","3840","4","-22.822233200073242","-47.06561279296875","620.9000000000001","-82","13.300000190734863","5","7693","1780605929812"
"1067","2026-06-04 17:46:29","20.88","51.5","953.8000000000001","3800","4","-22.82221221923828","-47.06562805175781","620.5","-82","13.300000190734863","5","7694","1780605989809"
"1068","2026-06-04 17:47:29","20.85","51.5","953.78","3800","0","-22.82217788696289","-47.06563949584961","630.5","-82","13.5","5","7695","1780606049808"
"1069","2026-06-04 17:48:29","20.82","51.5","953.8000000000001","3800","0","-22.822202682495117","-47.065673828125","629.2","-82","13.5","5","7696","1780606109809"
"1070","2026-06-04 17:49:29","20.79","51.5","953.76","3800","0","-22.822235107421875","-47.06574249267578","608.7","-82","13.300000190734863","5","7697","1780606169818"
"1071","2026-06-04 17:50:29","20.76","51.5","953.76","3800","0","-22.82221221923828","-47.065673828125","619.4000000000001","-82","13.5","5","7698","1780606229812"
"1072","2026-06-04 17:51:29","20.74","51.5","953.8000000000001","3840","0","-22.822219848632812","-47.06568145751953","626.4000000000001","-81","13.5","5","7699","1780606289814"
"1073","2026-06-04 17:52:29","20.71","51.5","953.8000000000001","3800","0","-22.822216033935547","-47.06565856933594","621.2","-82","13.300000190734863","5","7700","1780606349819"
"1074","2026-06-04 17:53:29","20.69","52","953.84","3780","0","-22.82221221923828","-47.0656623840332","611","-82","13.5","5","7701","1780606409771"
"1075","2026-06-04 17:54:29","20.66","52","953.84","3780","0","-22.822200775146484","-47.06560516357422","614.7","-82","13.300000190734863","5","7702","1780606469811"
"1076","2026-06-04 17:55:29","20.63","52","953.84","3860","0","-22.822208404541016","-47.065643310546875","618.7","-82","13.300000190734863","5","7703","1780606529815"
"1077","2026-06-04 17:56:29","20.61","52","953.86","3800","0","-22.822221755981445","-47.06562805175781","612.4","-82","12.800000190734863","5","7704","1780606589819"
"1078","2026-06-04 17:57:29","20.58","52","953.88","3820","0","-22.822317123413086","-47.06565856933594","611.7","-82","14","5","7705","1780606649816"
"1079","2026-06-04 17:58:29","20.56","52","953.86","3800","0","-22.822328567504883","-47.06559753417969","614.5","-82","13.5","5","7706","1780606709811"
"1080","2026-06-04 17:59:29","20.54","52","953.88","3800","0","-22.82222557067871","-47.06563186645508","606.7","-82","13.300000190734863","5","7707","1780606769804"
"1081","2026-06-04 18:00:29","20.53","52","953.88","3800","0","-22.822216033935547","-47.06565475463867","606","-82","13","5","7708","1780606829822"
"1082","2026-06-04 18:01:29","20.51","52","953.88","3780","0","-22.822216033935547","-47.065670013427734","610.2","-82","13.5","5","7709","1780606889808"
"1083","2026-06-04 18:02:29","20.48","52.5","953.86","3860","0","-22.822193145751953","-47.065608978271484","623.2","-81","13.5","5","7710","1780606949820"
"1084","2026-06-04 18:03:29","20.46","52.5","953.88","3860","0","-22.822208404541016","-47.06563949584961","616.4000000000001","-81","13","5","7711","1780607009804"
"1085","2026-06-04 18:04:29","20.43","52.5","953.84","3780","0","-22.822237014770508","-47.06569290161133","610.9","-82","13.5","5","7712","1780607069819"
"1086","2026-06-04 18:05:29","20.4","52.5","953.88","3780","0","-22.82221794128418","-47.065696716308594","603","-81","13.300000190734863","5","7713","1780607129814"
"1087","2026-06-04 18:06:29","20.38","52.5","953.86","3780","0","-22.82221794128418","-47.0656852722168","606","-81","13","5","7714","1780607189817"
"1088","2026-06-04 18:07:29","20.37","52.5","953.86","3780","0","-22.822206497192383","-47.06562042236328","611.7","-82","12.800000190734863","5","7715","1780607249778"
"1089","2026-06-04 18:08:29","20.34","52.5","953.88","3800","0","-22.82221031188965","-47.06566619873047","618","-81","13.5","5","7716","1780607309821"
"1090","2026-06-04 18:09:29","20.31","52.5","953.88","3780","0","-22.822208404541016","-47.06564712524414","621","-82","13.300000190734863","5","7717","1780607369806"
"1091","2026-06-04 18:10:29","20.3","52.5","953.86","3820","0","-22.82221221923828","-47.06560134887695","623","-82","13.300000190734863","5","7718","1780607429815"
"1092","2026-06-04 18:11:29","20.28","52.5","953.84","3780","0","-22.82219696044922","-47.06560516357422","617.2","-81","13","5","7719","1780607489813"
"1093","2026-06-04 18:12:29","20.25","52.5","953.9","3780","0","-22.82221221923828","-47.065696716308594","607","-82","13","5","7720","1780607549815"
"1094","2026-06-04 18:13:29","20.22","53","953.88","3780","0","-22.822216033935547","-47.06569290161133","607.9","-81","13.5","5","7721","1780607609811"
"1095","2026-06-04 18:14:29","20.19","52.5","953.9","3820","0","-22.82220458984375","-47.06565475463867","614.2","-81","13.300000190734863","5","7722","1780607669808"
"1096","2026-06-04 18:15:29","20.16","53","953.94","3780","0","-22.822200775146484","-47.06566619873047","613.7","-82","13.300000190734863","5","7723","1780607729807"
"1097","2026-06-04 18:16:29","20.13","53","953.9200000000001","3800","0","-22.822208404541016","-47.0656623840332","607.9","-81","13.300000190734863","5","7724","1780607789812"
"1098","2026-06-04 18:17:29","20.11","53","953.9","3840","0","-22.822175979614258","-47.065616607666016","608.4","-81","13.300000190734863","5","7725","1780607849810"
"1099","2026-06-04 18:18:29","20.09","53","953.9","3840","0","-22.822200775146484","-47.06564712524414","609.7","-81","13.300000190734863","5","7726","1780607909812"
"1100","2026-06-04 18:19:29","20.06","53","953.9200000000001","3820","0","-22.822219848632812","-47.065670013427734","597.4","-82","13.300000190734863","5","7727","1780607969810"
"1101","2026-06-04 18:20:29","20.04","53","953.88","3820","0","-22.822179794311523","-47.06564712524414","607.9","-82","13.300000190734863","5","7728","1780608029816"
"1102","2026-06-04 18:21:29","20.02","53","953.86","3800","0","-22.822208404541016","-47.06560516357422","611.2","-82","13.300000190734863","5","7729","1780608089801"
"1103","2026-06-04 18:22:29","19.99","53","953.84","3840","0","-22.82221794128418","-47.06564712524414","615.9000000000001","-82","13.300000190734863","5","7730","1780608149810"
"1104","2026-06-04 18:23:29","19.97","53.5","953.88","3780","0","-22.822202682495117","-47.065670013427734","607.9","-82","13.300000190734863","5","7731","1780608209813"
"1105","2026-06-04 18:24:29","19.95","53.5","953.88","3780","0","-22.82221794128418","-47.065670013427734","597","-82","13","5","7732","1780608269814"
"1106","2026-06-04 18:25:29","19.92","53.5","953.9","3800","0","-22.822216033935547","-47.06565475463867","609.7","-82","13.5","5","7733","1780608329808"
"1107","2026-06-04 18:26:29","19.9","53.5","953.88","3760","0","-22.82221031188965","-47.06568908691406","605.9","-81","13.300000190734863","5","7734","1780608389807"
"1108","2026-06-04 18:27:29","19.88","53.5","953.9","3820","0","-22.82222557067871","-47.065696716308594","607.7","-82","13.300000190734863","5","7735","1780608449805"
"1109","2026-06-04 18:28:29","19.85","53.5","953.82","3820","0","-22.822248458862305","-47.06570816040039","598","-81","13.5","5","7736","1780608509806"
"1110","2026-06-04 18:29:29","19.83","53.5","953.82","3780","0","-22.822223663330078","-47.06565475463867","606.5","-81","13","5","7737","1780608569810"
"1111","2026-06-04 18:30:29","19.8","53.5","953.86","3780","0","-22.822229385375977","-47.065616607666016","606.2","-82","13","5","7738","1780608629811"
"1112","2026-06-04 18:31:29","19.78","53.5","953.82","3800","0","-22.822216033935547","-47.06565475463867","601.4","-81","13.5","5","7739","1780608689817"
"1113","2026-06-04 18:32:29","19.76","53.5","953.86","3780","0","-22.822216033935547","-47.06569290161133","607.2","-82","13.300000190734863","5","7740","1780608749815"
"1114","2026-06-04 18:33:29","19.73","53.5","953.86","3780","0","-22.822193145751953","-47.06566619873047","616","-81","13","5","7741","1780608809816"
"1115","2026-06-04 18:34:29","19.7","53.5","953.88","3780","0","-22.822208404541016","-47.065670013427734","610.5","-82","13.300000190734863","5","7742","1780608869817"
"1116","2026-06-04 18:35:29","19.68","54","953.9","3780","0","-22.822195053100586","-47.065643310546875","603.2","-81","13.5","5","7743","1780608929827"
"1117","2026-06-04 18:36:29","19.67","54","953.9","3780","0","-22.82219123840332","-47.065650939941406","603.7","-82","13.300000190734863","5","7744","1780608989859"
"1118","2026-06-04 18:37:29","19.65","54","953.86","3780","0","-22.82219886779785","-47.06565856933594","602.5","-81","13.300000190734863","5","7745","1780609049781"
"1119","2026-06-04 18:38:29","19.63","54","953.88","3780","0","-22.82219886779785","-47.065673828125","602","-81","13.300000190734863","5","7746","1780609109800"
"1120","2026-06-04 18:39:29","19.61","54","953.88","3780","0","-22.822208404541016","-47.06568908691406","601.7","-82","13","5","7747","1780609169799"
"1121","2026-06-04 18:40:29","19.59","54","953.86","3780","0","-22.82219696044922","-47.065643310546875","603.4","-82","13.800000190734863","5","7748","1780609229797"
"1122","2026-06-04 18:41:29","19.58","54.5","953.88","3820","0","-22.82219696044922","-47.065650939941406","608.9","-82","13.300000190734863","5","7749","1780609289807"
"1123","2026-06-04 18:42:29","19.57","54.5","953.88","3820","0","-22.822202682495117","-47.06565856933594","604.9","-81","13.5","5","7750","1780609349776"
"1124","2026-06-04 18:43:29","19.56","54.5","953.9200000000001","3780","0","-22.82221221923828","-47.06568145751953","605.2","-81","13.5","5","7751","1780609409802"
"1125","2026-06-04 18:44:29","19.54","55","953.94","3820","0","-22.822208404541016","-47.0656852722168","604.7","-82","13.300000190734863","5","7752","1780609469825"
"1126","2026-06-04 18:45:29","19.53","55","953.88","3780","0","-22.82222557067871","-47.06570816040039","606","-81","8.300000190734863","5","7753","1780609529780"
"1127","2026-06-04 18:46:29","19.51","55","953.96","3780","0","-22.822235107421875","-47.065704345703125","601","-81","13.5","5","7754","1780609589776"
"1128","2026-06-04 18:47:29","19.51","55.5","953.94","3820","0","-22.822237014770508","-47.0656852722168","596.2","-81","13","5","7755","1780609649804"
"1129","2026-06-04 18:48:29","19.5","55.5","953.98","3780","0","-22.822216033935547","-47.065673828125","603.2","-81","13.5","5","7756","1780609709813"
"1130","2026-06-04 18:49:29","19.49","55.5","953.94","3840","0","-22.822223663330078","-47.0656852722168","602.2","-81","13.300000190734863","5","7757","1780609769811"
"1131","2026-06-04 18:50:29","19.47","55.5","953.94","3780","0","-22.822208404541016","-47.065670013427734","602","-82","12.800000190734863","5","7758","1780609829809"
"1132","2026-06-04 18:51:29","19.45","55.5","954","3780","0","-22.822216033935547","-47.065677642822266","602.5","-82","13","5","7759","1780609889782"
"1133","2026-06-04 18:52:29","19.43","55.5","954.04","3780","0","-22.822208404541016","-47.0656623840332","603.2","-82","13.300000190734863","5","7760","1780609949814"
"1134","2026-06-04 18:53:29","19.42","56","953.96","3820","0","-22.82221794128418","-47.06568145751953","606.7","-82","13","5","7761","1780610009815"
"1135","2026-06-04 18:54:29","19.39","56.5","953.96","3780","0","-22.822219848632812","-47.06569290161133","603","-81","13.300000190734863","5","7762","1780610069813"
"1136","2026-06-04 18:55:29","19.37","56.5","954.02","3760","0","-22.822206497192383","-47.0656623840332","601.9","-81","13.5","5","7763","1780610129811"
"1137","2026-06-04 18:56:29","19.36","56.5","954","3760","0","-22.82223892211914","-47.065673828125","604.7","-81","13","5","7764","1780610189849"
"1138","2026-06-04 18:57:29","19.35","56.5","954.02","3820","0","-22.822195053100586","-47.0656623840332","603.9","-81","13.300000190734863","5","7765","1780610249813"
"1139","2026-06-04 18:58:29","19.33","56.5","954.02","3780","0","-22.822202682495117","-47.06565856933594","606.2","-81","13.5","5","7766","1780610309795"
"1140","2026-06-04 18:59:29","19.3","56.5","954.02","3760","0","-22.82221031188965","-47.065673828125","607.2","-81","13.300000190734863","5","7767","1780610369812"
"1141","2026-06-04 19:00:29","19.28","56.5","954.04","3800","0","-22.822185516357422","-47.06563186645508","608.5","-81","13.300000190734863","5","7768","1780610429820"
"1142","2026-06-04 19:01:29","19.27","57","954.1","3760","0","-22.82217025756836","-47.065650939941406","602","-81","13","5","7769","1780610489820"
"1143","2026-06-04 19:02:29","19.24","57","954.08","3760","0","-22.822208404541016","-47.06565856933594","604.7","-81","13.800000190734863","5","7770","1780610549809"
"1144","2026-06-04 19:03:29","19.23","57","954.1","3800","0","-22.822202682495117","-47.06565475463867","606","-81","13.300000190734863","5","7771","1780610609814"
"1145","2026-06-04 19:04:29","19.21","57","954.1","3760","0","-22.822227478027344","-47.06566619873047","610.4","-82","13.300000190734863","5","7772","1780610669814"
"1146","2026-06-04 19:05:29","19.18","57","954.08","3760","0","-22.822185516357422","-47.0656623840332","602.5","-81","13.300000190734863","5","7773","1780610729813"
"1147","2026-06-04 19:06:29","19.16","57","954.12","3780","0","-22.822202682495117","-47.06566619873047","602.9","-81","12.800000190734863","5","7774","1780610789819"
"1148","2026-06-04 19:07:29","19.15","57","954.08","3760","0","-22.822200775146484","-47.06566619873047","603","-81","13.5","5","7775","1780610849813"
"1149","2026-06-04 19:08:29","19.13","57.5","954.1","3760","0","-22.82219696044922","-47.065670013427734","602.4","-82","13.300000190734863","5","7776","1780610909810"
"1150","2026-06-04 19:09:29","19.11","57.5","954.08","3760","0","-22.822227478027344","-47.065696716308594","604","-81","13.300000190734863","5","7777","1780610969814"
"1151","2026-06-04 19:10:29","19.11","57.5","954.1","3760","0","-22.822219848632812","-47.065673828125","608.5","-82","13","5","7778","1780611029811"
"1152","2026-06-04 19:11:29","19.09","57.5","954.14","3760","0","-22.82219123840332","-47.065670013427734","610","-81","13.5","5","7779","1780611089806"
"1153","2026-06-04 19:12:29","19.08","57.5","954.1","3780","0","-22.822174072265625","-47.065650939941406","607.5","-81","13.300000190734863","5","7780","1780611149816"
"1154","2026-06-04 19:13:29","19.06","57.5","954.1","3760","0","-22.822195053100586","-47.06565475463867","605.7","-81","13.5","5","7781","1780611209811"
"1155","2026-06-04 19:14:29","19.04","57.5","954.1","3780","0","-22.822221755981445","-47.06565856933594","601.5","-81","12.800000190734863","5","7782","1780611269812"
"1156","2026-06-04 19:15:29","19.02","58.5","954.16","3800","0","-22.822227478027344","-47.06565475463867","607.2","-81","13.300000190734863","5","7783","1780611329820"
"1157","2026-06-04 19:16:29","18.99","58","954.1","3760","0","-22.82221221923828","-47.065643310546875","604.5","-82","13.300000190734863","5","7784","1780611389817"
"1158","2026-06-04 19:17:29","18.96","58.5","954.12","3760","0","-22.822179794311523","-47.065650939941406","604.7","-81","13.300000190734863","5","7785","1780611449809"
"1159","2026-06-04 19:18:29","18.94","58.5","954.08","3800","0","-22.822185516357422","-47.06565856933594","605.5","-81","13.5","5","7786","1780611509781"
"1160","2026-06-04 19:19:29","18.92","58.5","954.22","3780","0","-22.822185516357422","-47.065650939941406","608.2","-82","13.300000190734863","5","7787","1780611569816"
"1161","2026-06-04 19:20:29","18.91","59.5","954.1800000000001","3820","0","-22.82215118408203","-47.06565475463867","602.7","-82","13","5","7788","1780611629813"
"1162","2026-06-04 19:21:29","18.9","59.5","954.14","3780","0","-22.822147369384766","-47.0656623840332","601.9","-82","13.300000190734863","5","7789","1780611689820"
"1163","2026-06-04 19:22:29","18.9","60","954.1800000000001","3760","0","-22.822187423706055","-47.0656852722168","607.7","-82","13.300000190734863","5","7790","1780611749776"
"1164","2026-06-04 19:23:29","18.88","60","954.14","3760","0","-22.822185516357422","-47.065670013427734","606.9","-81","11.300000190734863","5","7791","1780611809824"
"1165","2026-06-04 19:24:29","18.86","60.5","954.1800000000001","3780","0","-22.822200775146484","-47.065670013427734","602","-81","13.300000190734863","5","7792","1780611869804"
"1166","2026-06-04 19:25:29","18.84","60.5","954.2","3740","0","-22.822229385375977","-47.065696716308594","599.4","-82","13.5","5","7793","1780611929825"
"1167","2026-06-04 19:26:29","18.82","60.5","954.2","3760","0","-22.82221221923828","-47.06568145751953","599.5","-82","13","5","7794","1780611989811"
"1168","2026-06-04 19:27:29","18.8","60.5","954.22","3760","0","-22.822206497192383","-47.065670013427734","602","-80","13.5","5","7795","1780612049820"
"1169","2026-06-04 19:28:29","18.77","60.5","954.1800000000001","3760","0","-22.822200775146484","-47.065670013427734","605","-82","13.800000190734863","5","7796","1780612109825"
"1170","2026-06-04 19:29:29","18.76","61","954.22","3760","0","-22.822208404541016","-47.065650939941406","609","-81","14","5","7797","1780612169812"
"1171","2026-06-04 19:30:29","18.74","61","954.22","3760","0","-22.822216033935547","-47.06562042236328","609.7","-81","13.5","5","7798","1780612229815"
"1172","2026-06-04 19:31:29","18.73","61","954.2","3760","0","-22.822250366210938","-47.06563949584961","617","-82","13","5","7799","1780612289785"
"1173","2026-06-04 19:32:29","18.72","61","954.2","3740","0","-22.822219848632812","-47.06563949584961","611.9","-81","13.5","5","7800","1780612349821"
"1174","2026-06-04 19:33:29","18.7","61","954.28","3760","0","-22.8222599029541","-47.06565475463867","616.5","-82","13.300000190734863","5","7801","1780612409817"
"1175","2026-06-04 19:34:29","18.69","61.5","954.26","3740","0","-22.82225227355957","-47.06565856933594","613.2","-81","13.300000190734863","5","7802","1780612469813"
"1176","2026-06-04 19:35:29","18.69","62","954.26","3760","0","-22.822235107421875","-47.06559371948242","615.2","-82","13","5","7803","1780612529810"
"1177","2026-06-04 19:36:29","18.68","62","954.32","3760","0","-22.822202682495117","-47.065643310546875","608.7","-81","13.5","5","7804","1780612589815"
"1178","2026-06-04 19:37:29","18.67","62.5","954.28","3800","0","-22.82221221923828","-47.065643310546875","608.7","-82","13.5","5","7805","1780612649818"
"1179","2026-06-04 19:38:29","18.65","63","954.34","3760","0","-22.822181701660156","-47.06565475463867","606.2","-81","13","5","7806","1780612709811"
"1180","2026-06-04 19:39:29","18.64","63","954.26","3740","0","-22.822162628173828","-47.0656623840332","602.5","-81","13.300000190734863","5","7807","1780612769810"
"1181","2026-06-04 19:40:29","18.63","63","954.28","3800","0","-22.82219886779785","-47.06566619873047","603.9","-82","13.300000190734863","5","7808","1780612829817"
"1182","2026-06-04 19:41:29","18.61","63","954.36","3800","0","-22.822206497192383","-47.06565475463867","609.7","-82","13","5","7809","1780612889820"
"1183","2026-06-04 19:42:29","18.59","63.5","954.4","3800","0","-22.82221221923828","-47.0656623840332","610","-82","13","5","7810","1780612949817"
"1184","2026-06-04 19:43:29","18.57","63.5","954.4","3720","0","-22.82225227355957","-47.065616607666016","620","-82","13.5","5","7811","1780613009817"
"1185","2026-06-04 19:44:29","18.56","64","954.32","3720","0","-22.822214126586914","-47.06564712524414","612.4","-82","13.5","5","7812","1780613069810"
"1186","2026-06-04 19:45:29","18.54","63.5","954.32","3780","0","-22.822200775146484","-47.06563949584961","609.2","-81","13.5","5","7813","1780613129819"
"1187","2026-06-04 19:46:29","18.52","64","954.34","3740","0","-22.82221221923828","-47.06565475463867","607.2","-82","13","5","7814","1780613189812"
"1188","2026-06-04 19:47:29","18.51","64","954.4","3740","0","-22.822227478027344","-47.06568145751953","607.7","-81","13.800000190734863","5","7815","1780613249807"
"1189","2026-06-04 19:48:29","18.49","64","954.36","3740","0","-22.82221031188965","-47.065635681152344","609.7","-81","13.5","5","7816","1780613309815"
"1190","2026-06-04 19:49:29","18.48","64","954.36","3740","0","-22.82222557067871","-47.065635681152344","609.2","-81","13.300000190734863","5","7817","1780613369816"
"1191","2026-06-04 19:50:29","18.47","64","954.4","3780","0","-22.822219848632812","-47.0656623840332","609","-82","13.5","5","7818","1780613429815"
"1192","2026-06-04 19:51:29","18.45","64.5","954.38","3760","0","-22.822179794311523","-47.065670013427734","611.7","-80","13.300000190734863","5","7819","1780613489819"
"1193","2026-06-04 19:52:29","18.44","64.5","954.4","3740","0","-22.822195053100586","-47.06563949584961","614.7","-82","13.5","5","7820","1780613549825"
"1194","2026-06-04 19:53:29","18.43","64.5","954.4","3800","0","-22.822202682495117","-47.065650939941406","607.4","-81","14","5","7821","1780613609824"
"1195","2026-06-04 19:54:29","18.42","65","954.48","3800","0","-22.822174072265625","-47.065670013427734","610.2","-81","13.300000190734863","5","7822","1780613669814"
"1196","2026-06-04 19:55:29","18.41","65","954.62","3740","0","-22.82221031188965","-47.065635681152344","601.5","-80","12.5","5","7823","1780613729814"
"1197","2026-06-04 19:56:29","18.4","65","954.46","3740","0","-22.82219886779785","-47.06564712524414","609.4","-81","13.5","5","7824","1780613789824"
"1198","2026-06-04 19:57:29","18.38","65","954.46","3800","0","-22.822189331054688","-47.065673828125","607.4","-83","13.300000190734863","5","7825","1780613849837"
"1199","2026-06-04 19:58:29","18.37","65","954.58","3800","0","-22.822202682495117","-47.06565856933594","604.9","-82","13.300000190734863","5","7826","1780613909823"
"1200","2026-06-04 19:59:29","18.35","65","954.5","3800","0","-22.82220458984375","-47.06566619873047","604.9","-81","14","5","7827","1780613969814"
"1201","2026-06-04 20:00:29","18.33","65","954.58","3780","0","-22.822185516357422","-47.06566619873047","605","-80","13","5","7828","1780614029818"
"1202","2026-06-04 20:01:29","18.32","65.5","954.52","3760","0","-22.822200775146484","-47.0656852722168","607.9","-82","13.300000190734863","5","7829","1780614089815"
"1203","2026-06-04 20:02:29","18.3","65.5","954.58","3740","0","-22.822202682495117","-47.0656852722168","601.5","-82","13","5","7830","1780614149815"
"1204","2026-06-04 20:03:29","18.28","65","954.52","3760","0","-22.822174072265625","-47.06568145751953","603.5","-82","13.300000190734863","5","7831","1780614209809"
"1205","2026-06-04 20:04:29","18.27","65.5","954.64","3720","0","-22.82219886779785","-47.06570816040039","604.7","-80","13.300000190734863","5","7832","1780614269823"
"1206","2026-06-04 20:05:29","18.25","65.5","954.54","3720","0","-22.82219123840332","-47.06568145751953","608","-80","13","5","7833","1780614329811"
"1207","2026-06-04 20:06:29","18.24","66","954.58","3740","0","-22.822216033935547","-47.06568908691406","612.2","-81","13.300000190734863","5","7834","1780614389814"
"1208","2026-06-04 20:07:29","18.23","66","954.6","3740","0","-22.822223663330078","-47.06570053100586","606.5","-80","13.5","5","7835","1780614449814"
"1209","2026-06-04 20:08:29","18.22","66","954.62","3740","0","-22.822223663330078","-47.065670013427734","608.4","-81","13.5","5","7836","1780614509816"
"1210","2026-06-04 20:09:29","18.21","66","954.66","3740","0","-22.82221794128418","-47.06568908691406","607","-81","13.800000190734863","5","7837","1780614569825"
"1211","2026-06-04 20:10:29","18.2","66","954.6","3740","0","-22.822237014770508","-47.065696716308594","604.2","-82","13.300000190734863","5","7838","1780614629817"
"1212","2026-06-04 20:11:29","18.19","66","954.64","3720","0","-22.82222557067871","-47.0656852722168","598.2","-80","13.300000190734863","5","7839","1780614689832"
"1213","2026-06-04 20:12:29","18.18","66","954.62","3760","0","-22.822227478027344","-47.06569290161133","602.2","-81","13.300000190734863","5","7840","1780614749818"
"1214","2026-06-04 20:13:29","18.17","66","954.64","3760","0","-22.822219848632812","-47.06570816040039","605.4","-81","13.5","5","7841","1780614809818"
"1215","2026-06-04 20:14:29","18.16","66","954.58","3720","0","-22.822221755981445","-47.06569290161133","600.5","-81","13.5","5","7842","1780614869818"
"1216","2026-06-04 20:15:29","18.14","66","954.62","3760","0","-22.822195053100586","-47.065696716308594","598","-81","13.300000190734863","5","7843","1780614929816"
"1217","2026-06-04 20:16:29","18.14","66","954.62","3740","0","-22.822208404541016","-47.06564712524414","609.2","-81","13.5","5","7844","1780614989822"
"1218","2026-06-04 20:17:29","18.14","66","954.5600000000001","3740","0","-22.822206497192383","-47.06561279296875","613.2","-82","13.300000190734863","5","7845","1780615049815"
"1219","2026-06-04 20:18:29","18.13","66","954.58","3740","0","-22.822223663330078","-47.06565856933594","608.4","-83","13.300000190734863","5","7846","1780615109819"
"1220","2026-06-04 20:19:29","18.12","66","954.6","3780","0","-22.822256088256836","-47.065731048583984","604.4","-82","13.300000190734863","5","7847","1780615169815"
"1221","2026-06-04 20:20:29","18.1","66","954.62","3740","0","-22.82221794128418","-47.06572341918945","607.2","-80","13","5","7848","1780615229785"
"1222","2026-06-04 20:21:29","18.1","66.5","954.62","3740","0","-22.822216033935547","-47.065704345703125","613","-81","12.800000190734863","5","7849","1780615289823"
"1223","2026-06-04 20:22:29","18.09","66","954.62","3760","0","-22.822219848632812","-47.06569290161133","609.7","-81","13.300000190734863","5","7850","1780615349819"
"1224","2026-06-04 20:23:29","18.08","66.5","954.6","3780","0","-22.822263717651367","-47.06572723388672","601.5","-80","13","5","7851","1780615409821"
"1225","2026-06-04 20:24:29","18.07","66","954.6","3740","0","-22.822227478027344","-47.065673828125","611.2","-82","13","5","7852","1780615469821"
"1226","2026-06-04 20:25:29","18.05","66","954.5600000000001","3720","0","-22.82219886779785","-47.06566619873047","612.5","-82","12.800000190734863","5","7853","1780615529824"
"1227","2026-06-04 20:26:29","18.04","66","954.64","3740","0","-22.822206497192383","-47.06568908691406","609","-80","13.800000190734863","5","7854","1780615589821"
"1228","2026-06-04 20:27:29","18.03","66.5","954.62","3780","0","-22.822214126586914","-47.065650939941406","615.7","-81","13.300000190734863","5","7855","1780615649820"
"1229","2026-06-04 20:28:29","18.01","66.5","954.62","3780","0","-22.822202682495117","-47.06566619873047","610.2","-82","13","5","7856","1780615709817"
"1230","2026-06-04 20:29:29","17.99","66","954.64","3700","0","-22.82221031188965","-47.065677642822266","609.2","-81","13.300000190734863","5","7857","1780615769811"
"1231","2026-06-04 20:30:29","17.99","66.5","954.62","3720","0","-22.82223129272461","-47.06571960449219","601.7","-83","12.800000190734863","5","7858","1780615829826"
"1232","2026-06-04 20:31:29","17.97","66.5","954.64","3740","0","-22.82221221923828","-47.065696716308594","604.5","-81","13.300000190734863","5","7859","1780615889827"
"1233","2026-06-04 20:32:29","17.97","66.5","954.7","3720","0","-22.822202682495117","-47.0656852722168","605","-81","13.300000190734863","5","7860","1780615949826"
"1234","2026-06-04 20:33:29","17.96","66.5","954.64","3700","0","-22.82220458984375","-47.06569290161133","606.9","-79","13.800000190734863","5","7861","1780616009824"
"1235","2026-06-04 20:34:29","17.95","66.5","954.66","3760","0","-22.82219696044922","-47.065643310546875","612.2","-82","13.300000190734863","5","7862","1780616069814"
"1236","2026-06-04 20:35:29","17.94","66.5","954.64","3720","0","-22.822227478027344","-47.0656852722168","611.5","-81","13.800000190734863","5","7863","1780616129820"
"1237","2026-06-04 20:36:29","17.92","66.5","954.74","3720","0","-22.822221755981445","-47.065731048583984","603.2","-81","13.5","5","7864","1780616189826"
"1238","2026-06-04 20:37:29","17.89","66.5","954.6800000000001","3720","0","-22.822227478027344","-47.065731048583984","608.4","-82","13.5","5","7865","1780616249802"
