"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"453";"2026-05-08 07:32:35";"21.72";"56.5";"945.34";"3600";"5724";"-22.822229385375977";"-47.065673828125";"614.4000000000001";"-85";"13.300000190734863";"40278";"1778236355825"
"454";"2026-05-08 07:33:35";"21.8";"56.5";"945.34";"3600";"6024";"-22.822237014770508";"-47.06562805175781";"623.9000000000001";"-86";"13.300000190734863";"40279";"1778236415818"
"455";"2026-05-08 07:34:35";"21.89";"56.5";"945.34";"3540";"5108";"-22.82224464416504";"-47.06561279296875";"630";"-85";"13.300000190734863";"40280";"1778236475824"
"456";"2026-05-08 07:35:35";"21.96";"56.5";"945.32";"3560";"4788";"-22.82221794128418";"-47.065670013427734";"619";"-84";"13.5";"40281";"1778236535826"
"457";"2026-05-08 07:36:35";"22.03";"56.5";"945.3000000000001";"3540";"5052";"-22.82221794128418";"-47.065673828125";"614.9000000000001";"-85";"13.300000190734863";"40282";"1778236595814"
"458";"2026-05-08 07:37:35";"22.11";"56";"945.26";"3560";"5156";"-22.82221031188965";"-47.06565856933594";"612.4";"-85";"13";"40283";"1778236655821"
"459";"2026-05-08 07:38:35";"22.19";"56";"945.24";"3540";"4632";"-22.82221221923828";"-47.065673828125";"608.5";"-85";"13.5";"40284";"1778236715822"
"460";"2026-05-08 07:39:35";"22.28";"56";"945.28";"3540";"4260";"-22.82221221923828";"-47.065650939941406";"611.5";"-85";"13.300000190734863";"40285";"1778236775829"
"461";"2026-05-08 07:40:35";"22.35";"56";"945.32";"3620";"4060";"-22.822208404541016";"-47.065635681152344";"617.9000000000001";"-83";"13.800000190734863";"40286";"1778236835785"
"462";"2026-05-08 07:41:35";"22.41";"56";"945.32";"3540";"4020";"-22.822202682495117";"-47.06568145751953";"615.2";"-85";"13.5";"40287";"1778236895831"
"463";"2026-05-08 07:42:35";"22.47";"56";"945.36";"3600";"4036";"-22.822200775146484";"-47.06563949584961";"623";"-84";"13.5";"40288";"1778236955826"
"464";"2026-05-08 07:43:35";"22.54";"55.5";"945.34";"3600";"4064";"-22.822202682495117";"-47.06562042236328";"626.4000000000001";"-84";"13.5";"40289";"1778237015815"
"465";"2026-05-08 07:44:35";"22.61";"55.5";"945.34";"3560";"4076";"-22.82221221923828";"-47.065589904785156";"631.2";"-85";"13.800000190734863";"40290";"1778237075825"
"466";"2026-05-08 07:45:35";"22.66";"55.5";"945.36";"3540";"4092";"-22.82219696044922";"-47.065608978271484";"623.5";"-85";"13";"40291";"1778237135821"
"467";"2026-05-08 07:46:35";"22.7";"55.5";"945.32";"3580";"4352";"-22.82221221923828";"-47.06564712524414";"615.4000000000001";"-84";"13.5";"40292";"1778237195821"
"468";"2026-05-08 07:47:35";"22.71";"55.5";"945.36";"3560";"4668";"-22.822229385375977";"-47.06563949584961";"615.5";"-84";"13.5";"40293";"1778237255820"
"469";"2026-05-08 07:48:35";"22.73";"55.5";"945.36";"3600";"4572";"-22.822208404541016";"-47.065650939941406";"613.5";"-84";"13.5";"40294";"1778237315826"
"470";"2026-05-08 07:49:35";"22.74";"55.5";"945.36";"3540";"4856";"-22.822223663330078";"-47.06564712524414";"616.4000000000001";"-84";"13.300000190734863";"40295";"1778237375825"
"471";"2026-05-08 07:50:35";"22.79";"55.5";"945.38";"3580";"4756";"-22.82222557067871";"-47.065677642822266";"612.5";"-84";"13.800000190734863";"40296";"1778237435820"
"472";"2026-05-08 07:51:34";"22.83";"55.5";"945.36";"3560";"4776";"-22.82219886779785";"-47.06570053100586";"608.7";"-85";"14";"40297";"1778237494813"
"473";"2026-05-08 07:52:35";"22.88";"55.5";"945.38";"3560";"4600";"-22.822227478027344";"-47.06566619873047";"612";"-84";"13.800000190734863";"40298";"1778237555822"
"474";"2026-05-08 07:53:35";"22.92";"55.5";"945.34";"3540";"4208";"-22.822227478027344";"-47.065711975097656";"603.5";"-85";"13.300000190734863";"40299";"1778237615832"
"475";"2026-05-08 07:54:35";"22.95";"55.5";"945.4";"3580";"4100";"-22.822246551513672";"-47.065738677978516";"599";"-85";"13.300000190734863";"40300";"1778237675819"
"476";"2026-05-08 07:55:35";"22.98";"55.5";"945.4200000000001";"3560";"4068";"-22.822240829467773";"-47.065677642822266";"604";"-86";"13.5";"40301";"1778237735823"
"477";"2026-05-08 07:56:35";"23.02";"55.5";"945.38";"3540";"4168";"-22.822227478027344";"-47.06571960449219";"603.2";"-85";"13.300000190734863";"40302";"1778237795795"
"478";"2026-05-08 07:57:35";"23.02";"55.5";"945.36";"3560";"4212";"-22.822233200073242";"-47.065704345703125";"617.7";"-84";"13.5";"40303";"1778237855817"
"479";"2026-05-08 07:58:35";"23.04";"56";"945.4";"3540";"4340";"-22.822240829467773";"-47.06568908691406";"617.5";"-85";"13.5";"40304";"1778237915804"
"480";"2026-05-08 07:59:35";"23.06";"55.5";"945.32";"3560";"4020";"-22.82223129272461";"-47.06570053100586";"607";"-84";"13.5";"40305";"1778237975821"
"481";"2026-05-08 08:00:35";"23.09";"55.5";"945.34";"3540";"4036";"-22.822216033935547";"-47.06568908691406";"610.4";"-85";"13.300000190734863";"40306";"1778238035813"
"482";"2026-05-08 08:01:35";"23.12";"55.5";"945.32";"3580";"3892";"-22.82221221923828";"-47.06571960449219";"612.5";"-84";"13.800000190734863";"40307";"1778238095822"
"483";"2026-05-08 08:02:35";"23.13";"55.5";"945.32";"3580";"3816";"-22.82221221923828";"-47.06568145751953";"612.7";"-87";"13";"40308";"1778238155818"
"484";"2026-05-08 08:03:34";"23.11";"56";"945.4";"3560";"3776";"-22.822246551513672";"-47.065696716308594";"612.5";"-85";"13.300000190734863";"40309";"1778238214816"
"485";"2026-05-08 08:04:35";"23.1";"56";"945.38";"3580";"3832";"-22.822235107421875";"-47.06568145751953";"610.7";"-85";"13.5";"40310";"1778238275779"
"486";"2026-05-08 08:05:35";"23.1";"56";"945.32";"3560";"3916";"-22.822227478027344";"-47.065677642822266";"608.9";"-87";"13";"40311";"1778238335786"
"487";"2026-05-08 08:06:34";"23.11";"56";"945.34";"3540";"4000";"-22.82223129272461";"-47.06565475463867";"608.5";"-87";"13";"40312";"1778238394816"
"488";"2026-05-08 08:07:35";"23.11";"56";"945.32";"3560";"4080";"-22.822233200073242";"-47.065635681152344";"608.2";"-85";"13.300000190734863";"40313";"1778238455819"
"489";"2026-05-08 08:08:35";"23.12";"56.5";"945.32";"3560";"4160";"-22.822250366210938";"-47.065696716308594";"602.4";"-86";"13.5";"40314";"1778238515819"
"490";"2026-05-08 08:09:35";"23.13";"56.5";"945.34";"3560";"4236";"-22.82224464416504";"-47.06571578979492";"603.7";"-83";"14";"40315";"1778238575806"
"491";"2026-05-08 08:10:35";"23.14";"56.5";"945.3000000000001";"3540";"4308";"-22.822200775146484";"-47.06565856933594";"611.5";"-88";"12.300000190734863";"40316";"1778238635815"
"492";"2026-05-08 08:11:35";"23.17";"56.5";"945.36";"3600";"4396";"-22.822233200073242";"-47.065677642822266";"611.5";"-85";"13.800000190734863";"40317";"1778238695819"
"493";"2026-05-08 08:12:35";"23.2";"56";"945.38";"3500";"4464";"-22.82223129272461";"-47.065670013427734";"611.2";"-86";"13.5";"40318";"1778238755820"
"494";"2026-05-08 08:13:34";"23.23";"56.5";"945.4";"3560";"4524";"-22.822250366210938";"-47.065673828125";"609.4";"-84";"13.5";"40319";"1778238814826"
"495";"2026-05-08 08:14:34";"23.26";"56";"945.44";"3580";"4596";"-22.822242736816406";"-47.06565475463867";"612.5";"-85";"13.5";"40320";"1778238874816"
"496";"2026-05-08 08:15:35";"23.31";"56.5";"945.44";"3580";"4704";"-22.8222599029541";"-47.065643310546875";"618.5";"-85";"13.300000190734863";"40321";"1778238935785"
"497";"2026-05-08 08:16:34";"23.36";"56";"945.4200000000001";"3580";"4804";"-22.822235107421875";"-47.06566619873047";"611.9";"-85";"13.300000190734863";"40322";"1778238994794"
"498";"2026-05-08 08:17:35";"23.41";"56";"945.44";"3580";"4904";"-22.822235107421875";"-47.06565475463867";"613.7";"-85";"13";"40323";"1778239055813"
"499";"2026-05-08 08:18:34";"23.44";"56";"945.4";"3560";"5016";"-22.822237014770508";"-47.065650939941406";"619.4000000000001";"-87";"13";"40324";"1778239114783"
"500";"2026-05-08 08:19:35";"23.48";"56";"945.44";"3600";"5116";"-22.822227478027344";"-47.06566619873047";"615";"-84";"13.5";"40325";"1778239175786"
"501";"2026-05-08 08:20:35";"23.53";"56";"945.46";"3580";"5212";"-22.822246551513672";"-47.065696716308594";"612.2";"-84";"13.5";"40326";"1778239235821"
"502";"2026-05-08 08:21:35";"23.57";"56";"945.48";"3580";"5276";"-22.822214126586914";"-47.06569290161133";"610.7";"-84";"13.5";"40327";"1778239295822"
"503";"2026-05-08 08:22:35";"23.61";"56";"945.54";"3600";"5332";"-22.82220458984375";"-47.06568145751953";"612.4";"-84";"14";"40328";"1778239355816"
"504";"2026-05-08 08:23:35";"23.64";"55.5";"945.52";"3600";"5404";"-22.822216033935547";"-47.06570053100586";"611.4";"-85";"13.5";"40329";"1778239415819"
"505";"2026-05-08 08:24:34";"23.67";"56";"945.6";"3620";"5488";"-22.822242736816406";"-47.06570816040039";"606.7";"-84";"13.5";"40330";"1778239474811"
"506";"2026-05-08 08:25:34";"23.73";"56";"945.5600000000001";"3560";"5560";"-22.822240829467773";"-47.06568145751953";"610.9";"-85";"13";"40331";"1778239534818"
"507";"2026-05-08 08:26:35";"23.79";"55.5";"945.6";"3560";"5612";"-22.822219848632812";"-47.06565475463867";"611.5";"-89";"13.300000190734863";"40332";"1778239595814"
"508";"2026-05-08 08:27:35";"23.83";"55.5";"945.58";"3600";"5632";"-22.822229385375977";"-47.06569290161133";"607.7";"-87";"13";"40333";"1778239655796"
"509";"2026-05-08 08:28:34";"23.86";"55.5";"945.5600000000001";"3560";"5688";"-22.822233200073242";"-47.06568908691406";"609.5";"-84";"13.5";"40334";"1778239714807"
"510";"2026-05-08 08:29:35";"23.9";"55.5";"945.58";"3540";"5768";"-22.82221794128418";"-47.065673828125";"611.7";"-86";"13.5";"40335";"1778239775816"
"511";"2026-05-08 08:30:34";"23.97";"55.5";"945.62";"3560";"5852";"-22.822227478027344";"-47.0656852722168";"606.9";"-87";"13.300000190734863";"40336";"1778239834817"
"512";"2026-05-08 08:31:35";"24.03";"55.5";"945.62";"3560";"5952";"-22.822229385375977";"-47.065673828125";"614.2";"-85";"13.5";"40337";"1778239895814"
"513";"2026-05-08 08:32:35";"24.12";"55";"945.64";"3560";"6056";"-22.822219848632812";"-47.06566619873047";"614";"-84";"13.800000190734863";"40338";"1778239955822"
"514";"2026-05-08 08:33:35";"24.23";"55";"945.62";"3560";"6156";"-22.822216033935547";"-47.065670013427734";"616.4000000000001";"-85";"13.5";"40339";"1778240015816"
"515";"2026-05-08 08:34:35";"24.32";"55";"945.64";"3600";"6336";"-22.822221755981445";"-47.06568145751953";"608.7";"-84";"13.5";"40340";"1778240075817"
"516";"2026-05-08 08:35:35";"24.42";"54.5";"945.64";"3600";"6488";"-22.822227478027344";"-47.06569290161133";"613.5";"-85";"13";"40341";"1778240135807"
"517";"2026-05-08 08:36:35";"24.52";"54.5";"945.62";"3600";"6728";"-22.822214126586914";"-47.06568145751953";"612.7";"-85";"13.5";"40342";"1778240195815"
"518";"2026-05-08 08:37:35";"24.62";"54.5";"945.62";"3540";"6996";"-22.822189331054688";"-47.06565475463867";"617.2";"-86";"13.300000190734863";"40343";"1778240255804"
"519";"2026-05-08 08:38:35";"24.72";"54";"945.6";"3620";"7196";"-22.822179794311523";"-47.06565475463867";"615.5";"-85";"13.5";"40344";"1778240315809"
"520";"2026-05-08 08:39:35";"24.84";"54";"945.62";"3580";"7128";"-22.822179794311523";"-47.06564712524414";"614.7";"-85";"13";"40345";"1778240375819"
"521";"2026-05-08 08:40:35";"24.96";"54";"945.64";"3580";"7160";"-22.822202682495117";"-47.06565856933594";"613.5";"-86";"13";"40346";"1778240435814"
"522";"2026-05-08 08:41:35";"25.07";"54";"945.6800000000001";"3560";"7268";"-22.822223663330078";"-47.06566619873047";"615.7";"-85";"13";"40347";"1778240495816"
"523";"2026-05-08 08:42:35";"25.17";"53.5";"945.66";"3600";"7356";"-22.82222557067871";"-47.06568908691406";"615";"-87";"13.300000190734863";"40348";"1778240555808"
"524";"2026-05-08 08:43:35";"25.25";"53.5";"945.66";"3580";"7488";"-22.822219848632812";"-47.065670013427734";"613.5";"-84";"13.800000190734863";"40349";"1778240615816"
"525";"2026-05-08 08:44:35";"25.31";"53.5";"945.7";"3580";"7508";"-22.82222557067871";"-47.06565475463867";"621.9000000000001";"-86";"12.800000190734863";"40350";"1778240675823"
"526";"2026-05-08 08:45:35";"25.36";"53.5";"945.6800000000001";"3640";"7520";"-22.82220458984375";"-47.06564712524414";"616.5";"-85";"13";"40351";"1778240735787"
"527";"2026-05-08 08:46:35";"25.44";"53.5";"945.6800000000001";"3600";"7476";"-22.82220458984375";"-47.06565475463867";"613.7";"-85";"13";"40352";"1778240795815"
"528";"2026-05-08 08:47:35";"25.53";"53.5";"945.7";"3540";"7468";"-22.822187423706055";"-47.0656623840332";"615";"-85";"13";"40353";"1778240855813"
"529";"2026-05-08 08:48:35";"25.62";"53.5";"945.72";"3580";"7328";"-22.82219886779785";"-47.06565856933594";"614.7";"-85";"13.5";"40354";"1778240915814"
"530";"2026-05-08 08:49:35";"25.69";"53.5";"945.6800000000001";"3580";"7280";"-22.82219886779785";"-47.065670013427734";"619.7";"-85";"13.5";"40355";"1778240975805"
"531";"2026-05-08 08:50:35";"25.78";"53";"945.74";"3580";"7328";"-22.82221221923828";"-47.06568908691406";"621.7";"-84";"13.5";"40356";"1778241035821"
"532";"2026-05-08 08:51:35";"25.86";"53";"945.72";"3620";"7332";"-22.822214126586914";"-47.06568145751953";"614.5";"-85";"13.5";"40357";"1778241095819"
"533";"2026-05-08 08:52:35";"25.92";"53";"945.72";"3580";"7376";"-22.82221221923828";"-47.06566619873047";"606.4";"-85";"13.300000190734863";"40358";"1778241155828"
"534";"2026-05-08 08:53:35";"25.97";"53";"945.78";"3540";"7340";"-22.822227478027344";"-47.06566619873047";"607.7";"-86";"13.5";"40359";"1778241215821"
"535";"2026-05-08 08:54:34";"25.96";"53";"945.78";"3560";"7396";"-22.822237014770508";"-47.065677642822266";"612.4";"-89";"13.300000190734863";"40360";"1778241274805"
"536";"2026-05-08 08:55:34";"25.95";"53";"945.82";"3560";"7388";"-22.822227478027344";"-47.06569290161133";"611";"-87";"13";"40361";"1778241334811"
"537";"2026-05-08 08:56:34";"25.95";"53";"945.84";"3560";"7540";"-22.822216033935547";"-47.065673828125";"611.4";"-87";"12.800000190734863";"40362";"1778241394810"
"538";"2026-05-08 08:57:34";"25.96";"53";"945.82";"3560";"8000";"-22.82220458984375";"-47.065670013427734";"606.5";"-85";"13.5";"40363";"1778241454820"
"539";"2026-05-08 08:58:35";"26";"53";"945.84";"3620";"7568";"-22.822219848632812";"-47.06569290161133";"610.4";"-87";"13";"40364";"1778241515821"
"540";"2026-05-08 08:59:35";"26.06";"53";"945.84";"3560";"7412";"-22.822242736816406";"-47.06565856933594";"614.4000000000001";"-88";"12.800000190734863";"40365";"1778241575813"
"541";"2026-05-08 09:00:35";"26.13";"53";"945.88";"3540";"7356";"-22.822237014770508";"-47.06569290161133";"610.9";"-86";"13.5";"40366";"1778241635821"
"542";"2026-05-08 09:01:35";"26.17";"53";"945.88";"3580";"7312";"-22.822235107421875";"-47.065696716308594";"610.5";"-85";"13.300000190734863";"40367";"1778241695810"
"543";"2026-05-08 09:02:35";"26.18";"53";"945.96";"3580";"7256";"-22.82221794128418";"-47.06570053100586";"606.2";"-86";"13.5";"40368";"1778241755808"
"544";"2026-05-08 09:03:34";"26.21";"53";"945.96";"3580";"7188";"-22.82223129272461";"-47.06570053100586";"610.9";"-87";"13.300000190734863";"40369";"1778241814819"
"545";"2026-05-08 09:04:34";"26.21";"53";"945.98";"3560";"7124";"-22.82221794128418";"-47.065696716308594";"610.7";"-84";"14";"40370";"1778241874806"
"546";"2026-05-08 09:05:35";"26.2";"53";"945.96";"3600";"7036";"-22.822202682495117";"-47.06569290161133";"609.2";"-84";"13.800000190734863";"40371";"1778241935811"
"547";"2026-05-08 09:06:35";"26.19";"53";"945.98";"3620";"6932";"-22.82220458984375";"-47.06570053100586";"612.9";"-84";"13.5";"40372";"1778241995821"
"548";"2026-05-08 09:07:35";"26.18";"53.5";"946";"3620";"6788";"-22.822221755981445";"-47.06569290161133";"615";"-85";"13.300000190734863";"40373";"1778242055832"
"549";"2026-05-08 09:08:34";"26.15";"53.5";"946";"3580";"6660";"-22.82221221923828";"-47.065696716308594";"616.4000000000001";"-85";"13.300000190734863";"40374";"1778242114817"
"550";"2026-05-08 09:09:34";"26.16";"53.5";"946.0600000000001";"3600";"6736";"-22.822235107421875";"-47.065677642822266";"621.9000000000001";"-85";"13.800000190734863";"40375";"1778242174816"
"551";"2026-05-08 09:10:34";"26.18";"53.5";"946.08";"3580";"6800";"-22.822246551513672";"-47.065677642822266";"621.2";"-85";"13.5";"40376";"1778242234813"
"552";"2026-05-08 09:11:35";"26.24";"53";"946.08";"3560";"6812";"-22.822267532348633";"-47.065673828125";"619.5";"-86";"12.5";"40377";"1778242295822"
"553";"2026-05-08 09:12:35";"26.29";"53";"946.1";"3560";"6784";"-22.822267532348633";"-47.06564712524414";"620.2";"-87";"13.300000190734863";"40378";"1778242355812"
"554";"2026-05-08 09:13:35";"26.34";"53";"946.14";"3620";"6780";"-22.822240829467773";"-47.065650939941406";"614.7";"-85";"13.5";"40379";"1778242415816"
"555";"2026-05-08 09:14:35";"26.4";"53";"946.16";"3580";"6660";"-22.822237014770508";"-47.06565856933594";"614";"-87";"12.800000190734863";"40380";"1778242475811"
"556";"2026-05-08 09:15:35";"26.45";"53";"946.16";"3600";"6572";"-22.822242736816406";"-47.06562042236328";"620";"-85";"13.5";"40381";"1778242535840"
"557";"2026-05-08 09:16:35";"26.5";"52.5";"946.1800000000001";"3560";"6564";"-22.822235107421875";"-47.065616607666016";"618.7";"-86";"13.5";"40382";"1778242595815"
"558";"2026-05-08 09:17:35";"26.55";"52.5";"946.14";"3560";"6524";"-22.82221031188965";"-47.06565475463867";"612.5";"-86";"13.5";"40383";"1778242655805"
"559";"2026-05-08 09:18:35";"26.6";"52.5";"946.14";"3580";"6612";"-22.822227478027344";"-47.06562423706055";"615.5";"-87";"13";"40384";"1778242715774"
"560";"2026-05-08 09:19:35";"26.68";"52.5";"946.2";"3580";"6600";"-22.822235107421875";"-47.065650939941406";"616.2";"-86";"13.300000190734863";"40385";"1778242775805"
"561";"2026-05-08 09:20:35";"26.76";"52";"946.22";"3560";"6712";"-22.822235107421875";"-47.06560516357422";"618.5";"-84";"14";"40386";"1778242835779"
"562";"2026-05-08 09:21:35";"26.8";"52";"946.16";"3560";"6668";"-22.822214126586914";"-47.06561279296875";"616.5";"-84";"13.800000190734863";"40387";"1778242895811"
"563";"2026-05-08 09:22:35";"26.84";"52";"946.14";"3600";"6636";"-22.822223663330078";"-47.065635681152344";"618";"-84";"13.800000190734863";"40388";"1778242955805"
"564";"2026-05-08 09:23:35";"26.91";"52";"946.1";"3560";"6668";"-22.822208404541016";"-47.06565856933594";"616.4000000000001";"-86";"13.300000190734863";"40389";"1778243015814"
"565";"2026-05-08 09:24:35";"26.98";"51.5";"946.12";"3600";"6752";"-22.822246551513672";"-47.06561279296875";"625.4000000000001";"-86";"13";"40390";"1778243075807"
"566";"2026-05-08 09:25:35";"27.11";"51.5";"946.14";"3560";"6888";"-22.822275161743164";"-47.06561279296875";"624.5";"-86";"13";"40391";"1778243135828"
"567";"2026-05-08 09:26:35";"27.27";"51.5";"946.08";"3600";"7056";"-22.822242736816406";"-47.06568145751953";"619.7";"-86";"13.300000190734863";"40392";"1778243195811"
"568";"2026-05-08 09:27:35";"27.43";"51";"946.1";"3640";"7200";"-22.822229385375977";"-47.065643310546875";"619.2";"-88";"13.5";"40393";"1778243255808"
"569";"2026-05-08 09:28:35";"27.58";"50.5";"946.08";"3560";"7248";"-22.822256088256836";"-47.065608978271484";"623";"-85";"13.5";"40394";"1778243315804"
"570";"2026-05-08 09:29:35";"27.72";"50.5";"946.14";"3560";"7308";"-22.82227325439453";"-47.0655632019043";"625.5";"-83";"14";"40395";"1778243375815"
"571";"2026-05-08 09:30:35";"27.79";"50.5";"946.12";"3580";"7300";"-22.822223663330078";"-47.065616607666016";"616.4000000000001";"-85";"13.300000190734863";"40396";"1778243435817"
"572";"2026-05-08 09:31:35";"27.84";"50.5";"946.12";"3600";"7228";"-22.82220458984375";"-47.065650939941406";"613.2";"-83";"13.800000190734863";"40397";"1778243495817"
"573";"2026-05-08 09:32:35";"27.91";"50";"946.1";"3560";"7220";"-22.822227478027344";"-47.06559371948242";"622.5";"-85";"14";"40398";"1778243555804"
"574";"2026-05-08 09:33:35";"28.01";"50";"946.14";"3620";"7184";"-22.822233200073242";"-47.06556701660156";"624.5";"-86";"13.300000190734863";"40399";"1778243615808"
